Species,Recap (y/n),Tidbits ID#,TL (cm),FL (cm),Mass (kg),Depth (in),I-orb. (mm),Inside Mouth (mm),Outside Mouth (mm),inner mouth/ I-orb,Sex (M/F),Ripe (Y/N),Mort. (Y/N),Photo ID,gen. ID,PIT ID,Old/New PIT,External Tag,External Tag Type,Old/New External,Coded Serial #,Coded Type,Code,Cont. Serial #,Cont. Type,Cont. Freq.,Cont. Channel,Radio Tag No.,Radio Tag Freq.,Name,Left Side Scutes,Right Side Scutes,Belly Scutes,Mesh Size (inches),Length (yards),Set Date,Set Time,Pull Date,Pull Time,US Depth (feet),DS Depth (feet),Average Depth (feet),Set Temp.,Pull Temp.,D.O. (ppm),Bottom Temp.,US Northing,US Easting,DS Northing,DS Easting,US LAT,US LONG,DS LAT,DS LONG,River,Location,Soak Time (hrs),Comments,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-029,70.0,64.9,2.75,,48.0,36.9,43.9,0.769,TT,N,N,,G-944,3D9.1C2D6D0C1B,,101153,,,,,,,,,,,,,,,,6,100,9/28/12,9:15,9/28/12,11:26,24.3,,,16.2,,8.8,,4958469,517357,4958389,517291,,,,,Penobscot,US Waterfront,2:11,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-030,76.7,65.5,2.40,,47.6,35.8,40.0,0.752,TT,N,N,12-106,G-938,3D9.1C2D6D08CA,,101202,,,,,,,,,,,,,,,,6,100,9/28/12,9:15,9/28/12,11:26,24.3,,,16.2,,8.8,,4958469,517357,4958389,517291,,,,,Penobscot,US Waterfront,2:11,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-031,80.9,69.1,1.95,,52.7,39.1,46.9,0.742,TT,N,N,12-076,G-920,3D9.1C2D6C0A00,,101212,,,,,,,,,,,,,,,,6,100,9/28/12,9:15,9/28/12,11:26,24.3,,,16.2,,8.8,,4958469,517357,4958389,517291,,,,,Penobscot,US Waterfront,2:11,Fin Spine,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-032,82.4,70.6,2.45,,51.3,42.4,47.8,0.827,TT,N,N,12-108,G-940,3D9.1C2D6C2F5D,,101244,,,,,,,,,,,,,,,,6,100,9/28/12,9:15,9/28/12,11:26,24.3,,,16.2,,8.8,,4958469,517357,4958389,517291,,,,,Penobscot,US Waterfront,2:11,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-033,84.5,74.2,2.85,,56.2,41.0,50.5,0.730,U,N,N,12-107,G-939,3D9.1C2D6BCCB1,,101256,,,,,,,,,,,,,,,,6,100,9/28/12,9:15,9/28/12,11:26,24.3,,,16.2,,8.8,,4958469,517357,4958389,517291,,,,,Penobscot,US Waterfront,2:11,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-034,85.3,72.2,2.80,,52.3,40.4,42.8,0.772,TT,N,N,12-073,G-917,3D9.1C2D6CD09E,,101255,,,,,,,,,,,,,,,,6,100,9/28/12,9:15,9/28/12,11:26,24.3,,,16.2,,8.8,,4958469,517357,4958389,517291,,,,,Penobscot,US Waterfront,2:11,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-035,85.6,74.1,2.90,,52.0,39.7,48.6,0.763,TT,N,N,12-098,G-932,3D9.1C2D6D6579,,101247,,,,,,,,,,,,,,,,6,100,9/28/12,9:15,9/28/12,11:26,24.3,,,16.2,,8.8,,4958469,517357,4958389,517291,,,,,Penobscot,US Waterfront,2:11,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-036,86.8,73.6,3.45,,59.5,40.9,45.6,0.687,TT,N,N,,G-942,3D9.1C2D6C4241,,101228,,,,,,,,,,,,,,,,6,100,9/28/12,9:15,9/28/12,11:26,24.3,,,16.2,,8.8,,4958469,517357,4958389,517291,,,,,Penobscot,US Waterfront,2:11,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-037,87.7,76.9,2.80,,56.4,38.6,44.5,0.684,TT,N,N,12-095,G-931,3D9.1C2D6C6B5D,,101281,,,,,,,,,,,,,,,,6,100,9/28/12,9:15,9/28/12,11:26,24.3,,,16.2,,8.8,,4958469,517357,4958389,517291,,,,,Penobscot,US Waterfront,2:11,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-038,88.3,76.0,3.10,,54.7,43.5,51.3,0.795,TT,N,N,,G-941,3D9.1C2D6C7459,,101278,,,,,,,,,,,,,,,,6,100,9/28/12,9:10,9/28/12,10:33,25.3,24.6,,16.2,,8.8,,4958314,517260,4958234,517172,,,,,Penobscot,US Waterfront,1:23,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-039,89.1,76.6,3.30,,55.3,39.7,43.2,0.718,TT,N,N,,G-943,3D9.1C2D6C78B0,,101251,,,,,,,,,,,,,,,,6,100,9/28/12,9:15,9/28/12,11:26,24.3,,,16.2,,8.8,,4958469,517357,4958389,517291,,,,,Penobscot,US Waterfront,2:11,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-040,90.5,78.4,4.35,,56.5,41.1,50.9,0.727,EF,N,N,12-074,G-918,3D9.1C2D6C09FC,,101257,,,,,,,,,,,,,,,,6,100,9/28/12,9:15,9/28/12,11:26,24.3,,,16.2,,8.8,,4958469,517357,4958389,517291,,,,,Penobscot,US Waterfront,2:11,Lavage- nothing,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-041,91.5,81.4,3.50,,60.7,43.3,54.1,0.713,TT,N,N,12-077,G-921,3D9.1C2D6C3350,,101151,,,,,,,,,,,,,,,,6,100,9/28/12,9:10,9/28/12,10:33,25.3,24.6,,16.2,,8.8,,4958314,517260,4958234,517172,,,,,Penobscot,US Waterfront,1:23,Fin Spine,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-042,91.9,75.8,2.95,,58.0,40.7,47.7,0.702,TT,N,N,12-087,G-925,3D9.1C2D6BFCD6,,101122,,,,,,,,,,,,,,,,6,100,9/28/12,9:15,9/28/12,11:26,24.3,,,16.2,,8.8,,4958469,517357,4958389,517291,,,,,Penobscot,US Waterfront,2:11,Fin Spine,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-043,92.0,80.6,3.30,,53.8,43.1,52.0,0.801,TT,N,N,12-099,G-933,3D9.1C2D6C677C,,101204,,,,,,,,,,,,,,,,6,100,9/28/12,9:15,9/28/12,11:26,24.3,,,16.2,,8.8,,4958469,517357,4958389,517291,,,,,Penobscot,US Waterfront,2:11,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-044,92.6,81.5,3.90,,57.2,43.6,54.5,0.762,TT,N,N,12-089,G-927,3D9.1C2D6CDC4C,,101103,,,,,,,,,,,,,,,,6,100,9/28/12,9:10,9/28/12,10:33,25.3,24.6,,16.2,,8.8,,4958314,517260,4958234,517172,,,,,Penobscot,US Waterfront,1:23,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-045,92.6,78.1,3.80,,57.3,40.2,47.6,0.702,TT,N,N,12-102,G-936,3D9.1C2D6C574E,,101102,,,,,,,,,,,,,,,,6,100,9/28/12,9:15,9/28/12,11:26,24.3,,,16.2,,8.8,,4958469,517357,4958389,517291,,,,,Penobscot,US Waterfront,2:11,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-046,97.8,86.2,5.75,,62.6,47.5,56.5,0.759,EF,N,N,12-081,G-922,3D9.1C2D6C3773,,101123,,,,,,,,,,,,,,,,6,100,9/28/12,9:15,9/28/12,11:26,24.3,,,16.2,,8.8,,4958469,517357,4958389,517291,,,,,Penobscot,US Waterfront,2:11,Blood,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-047,98.2,81.1,4.60,,58.9,44.0,53.5,0.747,EF,N,N,12-101,G-935,3D9.1C2D6C08AC,,101226,,,,,,,,,,,,,,,,6,100,9/28/12,9:15,9/28/12,11:26,24.3,,,16.2,,8.8,,4958469,517357,4958389,517291,,,,,Penobscot,US Waterfront,2:11,Curled left pectoral,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-048,102.3,84.5,4.70,,65.0,48.1,53.2,0.740,U,N,N,12-100,G-934,3D9.1C2D6CD3D1,,101159,,,,,,,,,,,,,,,,6,100,9/28/12,9:10,9/28/12,10:33,25.3,24.6,,16.2,,8.8,,4958314,517260,4958234,517172,,,,,Penobscot,US Waterfront,1:23,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-049,102.4,87.4,4.60,,61.5,56.0,45.2,0.911,U,N,N,12-088,G-926,3D9.1C2D6CD41A,New,101152,,,,,,,,,,,,,,,,6,100,9/28/12,9:15,9/28/12,11:26,24.3,,,16.2,,8.8,,4958469,517357,4958389,517291,,,,,Penobscot,US Waterfront,2:11,Fin Spine,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-050,103.2,91.0,6.10,,70.4,52.9,64.8,0.751,U,N,N,12-084,G-924,3D9.1C2D6C0BE3,,101116,,,,,,,,,,,,,,,,6,100,9/28/12,9:10,9/28/12,10:33,25.3,24.6,,16.2,,8.8,,4958314,517260,4958234,517172,,,,,Penobscot,US Waterfront,1:23,Fin Spine,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-051,103.6,88.3,4.55,,63.9,44.4,53.6,0.695,TT,N,N,12-082,G-923,3D9.1C2D6B2963,,101112,,,,,,,,,,,,,,,,6,100,9/28/12,9:10,9/28/12,10:33,25.3,24.6,,16.2,,8.8,,4958314,517260,4958234,517172,,,,,Penobscot,US Waterfront,1:23,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-052,106.2,93.6,6.10,,69.7,53.3,57.5,0.765,U,N,N,12-093,G-930,3D9.1C2D6BFA2C,,101224,,,,,,,,,,,,,,,,6,100,9/28/12,9:15,9/28/12,11:26,24.3,,,16.2,,8.8,,4958469,517357,4958389,517291,,,,,Penobscot,US Waterfront,2:11,Damaged pectoral fins,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-053,114.2,99.4,6.85,,70.3,49.3,62.8,0.701,EF,N,N,12-092,G-929,3D9.1C2D6B5A4F,,101101,,,,,,,,,,,,,,,,6,100,9/28/12,9:15,9/28/12,11:26,24.3,,,16.2,,8.8,,4958469,517357,4958389,517291,,,,,Penobscot,US Waterfront,2:11,Blood,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-054,131.4,111.2,12.95,,80.9,53.6,60.2,0.663,U,N,N,12-104,G-937,3D9.1C2D6CD318,,101166,,,,,,,,,,,,,,,,6,100,9/28/12,9:10,9/28/12,10:33,25.3,24.6,,16.2,,8.8,,4958314,517260,4958234,517172,,,,,Penobscot,US Waterfront,1:23,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2006-033,115.7,100.1,5.55,,67.6,49.3,58.1,0.729,EF,N,N,12-137,G-959,457C036A52,,101187,,,,,,,,,,,,,,,,6,50,10/5/12,12:00,10/5/12,12:50,19.0,18.7,,15.5,,9.2,,4958241,517172,4958189,517130,,,,,Penobscot,,0:50,Kennebec Fish?,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2008-016,98.1,82.6,4.15,,58.3,41.9,,0.719,U,N,N,12-156,,3D9.1C2CD48026,,101109,,,,,,,,,,,,,,,,6,50,10/5/12,12:05,10/5/12,13:05,,,,15.5,,9.2,,4958320,517237,4958270,517197,,,,,Penobscot,,1:00,Old Carlin 32115 removed and replaced with floy,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2008-074,109.1,92.0,6.05,,65.6,51.6,58.0,0.787,TT,N,N,12-166,,3D9.1C2CD44579,Old,101183,Dart,New,,,,,,,,,,,,,,6,50,10/5/12,12:05,10/5/12,13:05,,,,15.5,,9.2,,4958320,517237,4958270,517197,,,,,Penobscot,,1:00,New floy,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2008-087,91.3,82.2,3.85,,59.7,42.8,51.7,0.717,U,N,N,12-159,,3D9.1C2CCE5D94,,101254,,,,,,,,,,,,,,,,6,50,10/5/12,12:05,10/5/12,13:05,,,,15.5,,9.2,,4958320,517237,4958270,517197,,,,,Penobscot,,1:00,Fin spine taken,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2009-013,95.6,85.7,5.35,,59.7,48.1,58.6,0.806,,,,12-149,,3D9.257C63E4C7,,101193,,,1147447,,28160,,,,,,,,,,,6,50,10/5/12,12:05,10/5/12,13:05,,,,15.5,,9.2,,4958320,517237,4958270,517197,,,,,Penobscot,,1:00,"New floy, acoustic transmitter implanted",,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2009-026,92.3,78.7,3.10,,58.2,41.4,49.4,0.711,TT,N,N,12-132,,3D9.257C63C953,,101250,,,,,,,,,,,,,,,,6,50,10/5/12,12:05,10/5/12,13:05,,,,15.5,,9.2,,4958320,517237,4958270,517197,,,,,Penobscot,,1:00,"New floy, removed Carlin tag wires, no Carlin ID tag present",,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2009-072,107.0,92.3,6.15,,65.0,45.9,54.4,0.706,EF,N,N,12-153,,3D9.257C65128D,,101115,,,1147464,,28177,,,,,,,,,,,6,50,10/5/12,12:05,10/5/12,13:05,,,,15.5,,9.2,,4958320,517237,4958270,517197,,,,,Penobscot,,1:00,"Lost Carlin, acoustic transmitter implanted",,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2009-075,104.5,86.5,6.10,,58.9,47.9,56.0,0.813,LF,N,N,12-162,,3D9.257C64CB80,,101186,,,1147458,,28171,,,,,,,,,,,6,50,10/5/12,12:05,10/5/12,13:05,,,,15.5,,9.2,,4958320,517237,4958270,517197,,,,,Penobscot,,1:00,"Old Carlin 32321 removed and replaced with floy, acoustic transmitter implanted",,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2009-111,93.6,82.9,5.05,,60.2,45.9,54.6,0.762,EF,N,N,12-164,,3D9.1C2CAB830F,,101139,,,,,,,,,,,,,,,,6,50,10/5/12,12:05,10/5/12,13:05,,,,15.5,,9.2,,4958320,517237,4958270,517197,,,,,Penobscot,,1:00,New floy,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2009-113,100.0,84.3,3.80,,64.4,44.0,54.2,0.683,U,N,N,12-131,,3D9.1C2CD43186,,101117,,,,,,,,,,,,,,,,6,50,10/5/12,12:05,10/5/12,13:05,,,,15.5,,9.2,,4958320,517237,4958270,517197,,,,,Penobscot,,1:00,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2009-141,93.5,77.1,3.65,,60.0,41.7,47.4,0.695,TT,N,N,12-150,,3D9.1C2CCE73D7,,101156,,,,,,,,,,,,,,,,6,50,10/5/12,12:05,10/5/12,13:05,,,,15.5,,9.2,,4958320,517237,4958270,517197,,,,,Penobscot,,1:00,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2010-049,94.8,80.6,3.80,,57.5,40.5,48.9,0.704,TT,N,N,12-151,,3D9.1C2CD42D06,,101199,,,,,,,,,,,,,,,,6,50,10/5/12,12:05,10/5/12,13:05,,,,15.5,,9.2,,4958320,517237,4958270,517197,,,,,Penobscot,,1:00,Old Carlin 32382 removed and replaced with floy,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2010-096,106.3,87.5,5.50,,62.5,48.4,58.5,0.774,TT,N,N,12-144,,3D9.1C2CAC281A,,101125,,,,,,,,,,,,,,,,6,50,10/5/12,12:00,10/5/12,12:50,19.0,18.7,,15.5,,9.2,,4958241,517172,4958189,517130,,,,,Penobscot,,0:50,Old Carlin 33020 removed and replaced with floy,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2010-105,106.1,94.0,5.50,,68.0,47.0,60.1,0.691,EF,N,N,12-147,,3D9.1C2CD44A98,,101195,,,,,,,,,,,,,,,,6,50,10/5/12,12:05,10/5/12,13:05,,,,15.5,,9.2,,4958320,517237,4958270,517197,,,,,Penobscot,,1:00,"No opercle on left, new floy tag",,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2011-072,91.5,80.6,4.60,,56.4,43.9,60.3,0.778,U,N,N,12-165,,AVID*035*843*060,OLD,101354,,,,,,,,,,,,,,,,6,50,10/5/12,12:05,10/5/12,13:05,,,,15.5,,9.2,,4958320,517237,4958270,517197,,,,,Penobscot,,1:00,Kennebec fish?,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2011-089,98.1,84.0,5.55,,65.7,43.9,52.2,0.668,LF,Y,N,12-136,,3D9.1C2D7DD3B8,,101191,,,1147461,,28174,,,,,,,,,,,6,50,10/5/12,12:00,10/5/12,12:50,19.0,18.7,,15.5,,9.2,,4958241,517172,4958189,517130,,,,,Penobscot,,0:50,Acoustic transmitter implanted,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2011-122,84.1,71.8,2.60,,52.6,36.9,43.8,0.702,TT,N,N,12-133,,3D9.1C2D8D447E,,101155,,,,,,,,,,,,,,,,6,50,10/5/12,12:05,10/5/12,13:05,,,,15.5,,9.2,,4958320,517237,4958270,517197,,,,,Penobscot,,1:00,New floy,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2011-125,80.1,70.1,3.60,,53.0,40.2,52.3,0.758,EF,N,N,12-155,,3D9.1C2D8CD0A4,,101157,,,,,,,,,,,,,,,,6,50,10/5/12,12:05,10/5/12,13:05,,,,15.5,,9.2,,4958320,517237,4958270,517197,,,,,Penobscot,,1:00,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2011-127,87.9,74.3,3.50,,55.2,41.2,48.0,0.746,TT,N,N,12-157,,3D9.1C2D7DBB8D,,101129,,,,,,,,,,,,,,,,6,50,10/5/12,12:05,10/5/12,13:05,,,,15.5,,9.2,,4958320,517237,4958270,517197,,,,,Penobscot,,1:00,New floy,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2012-023,90.0,77.5,3.00,,54.1,43.8,46.1,0.810,TT,N,N,12-161,,3D9.1C2D6D0BAA,,101111,,,,,,,,,,,,,,,,6,50,10/5/12,12:05,10/5/12,13:05,,,,15.5,,9.2,,4958320,517237,4958270,517197,,,,,Penobscot,,1:00,Fin spine taken,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2012-031,69.4,80.8,2.40,,53.1,41.1,48.5,0.774,TT,N,N,12-123,,3D9.1C2D6C0A00,,101212,,,,,,,,,,,,,,,,6,50,10/5/12,12:00,10/5/12,12:50,19.0,18.7,,15.5,,9.2,,4958241,517172,4958189,517130,,,,,Penobscot,,0:50,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2012-052,105.3,93.7,6.00,,70.3,47.8,57.5,0.680,U,N,N,12-139,,3D9.1C2D6BFA2C,,101224,,,,,,,,,,,,,,,,6,50,10/5/12,12:00,10/5/12,12:50,19.0,18.7,,15.5,,9.2,,4958241,517172,4958189,517130,,,,,Penobscot,,0:50,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-055,73.8,62.5,1.85,,45.5,32.0,40.4,0.703,TT,N,N,12-130,G-956,3D9.1C2D6B8988,,101158,,,,,,,,,,,,,,,,6,50,10/5/12,12:00,10/5/12,12:50,19.0,18.7,,15.5,,9.2,,4958241,517172,4958189,517130,,,,,Penobscot,,0:50,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-056,75.4,69.6,2.95,,55.2,43.2,44.8,0.783,TT,N,N,12-163,G-972,3D9.1BF19F28C4,,101141,,,,,,,,,,,,,,,,6,50,10/5/12,12:05,10/5/12,13:05,,,,15.5,,9.2,,4958320,517237,4958270,517197,,,,,Penobscot,,1:00,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-057,76.6,67.2,2.25,,53.9,39.8,47.7,0.738,TT,N,N,12-122,G-949,3D9.1C2D6D96EF,,101113,,,,,,,,,,,,,,,,6,50,10/5/12,12:00,10/5/12,12:50,19.0,18.7,,15.5,,9.2,,4958241,517172,4958189,517130,,,,,Penobscot,,0:50,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-058,82.0,71.1,2.85,,49.5,41.0,49.5,0.828,TT,N,N,12-118,G-945,3D9.1C2D6C0995,,101154,,,,,,,,,,,,,,,,6,50,10/5/12,12:00,10/5/12,12:50,19.0,18.7,,15.5,,9.2,,4958241,517172,4958189,517130,,,,,Penobscot,,0:50,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-059,82.1,70.6,3.10,,51.7,39.5,48.6,0.764,TT,N,N,12-121,G-948,3D9.1C2D6BC89A,,101258,,,,,,,,,,,,,,,,6,50,10/5/12,12:00,10/5/12,12:50,19.0,18.7,,15.5,,9.2,,4958241,517172,4958189,517130,,,,,Penobscot,,0:50,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-060,82.5,72.3,2.90,,50.9,37.9,46.8,0.745,TT,N,N,12-134,G-957,3D9.1C2D6D1EFD,,101265,,,,,,,,,,,,,,,,6,50,10/5/12,12:05,10/5/12,13:05,,,,15.5,,9.2,,4958320,517237,4958270,517197,,,,,Penobscot,,1:00,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-061,83.9,78.2,3.50,,58.8,42.9,46.5,0.730,TT,N,N,12-154,G-969,3D9.1BF19F3DF5,,101189,,,,,,,,,,,,,,,,6,50,10/5/12,12:05,10/5/12,13:05,,,,15.5,,9.2,,4958320,517237,4958270,517197,,,,,Penobscot,,1:00,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-062,84.4,76.3,3.10,,53.2,42.2,49.2,0.793,TT,N,N,12-126,G-952,3D9.1C2D6CD8FC,,101216,,,,,,,,,,,,,,,,6,50,10/5/12,12:00,10/5/12,12:50,19.0,18.7,,15.5,,9.2,,4958241,517172,4958189,517130,,,,,Penobscot,,0:50,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-063,85.9,73.0,2.90,,58.0,41.3,50.2,0.712,TT,N,N,12-128,G-954,3D9.1C2D6C43B8,,101289,,,,,,,,,,,,,,,,6,50,10/5/12,12:00,10/5/12,12:50,19.0,18.7,,15.5,,9.2,,4958241,517172,4958189,517130,,,,,Penobscot,,0:50,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-064,86.3,77.0,3.55,,55.1,41.6,51.8,0.755,U,N,N,12-143,G-964,3D9.1BF192C0D8,,101192,,,,,,,,,,,,,,,,6,50,10/5/12,12:00,10/5/12,12:50,19.0,18.7,,15.5,,9.2,,4958241,517172,4958189,517130,,,,,Penobscot,,0:50,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-065,89.8,76.4,3.55,,59.5,44.4,49.8,0.746,TT,N,N,12-146,G-966,3D9.1BF19F2EC5,,101175,,,,,,,,,,,,,,,,6,50,10/5/12,12:00,10/5/12,12:50,19.0,18.7,,15.5,,9.2,,4958241,517172,4958189,517130,,,,,Penobscot,,0:50,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-066,90.8,81.2,4.60,,61.7,47.9,60.0,0.776,U,N,N,12-160,G-971,3D9.1BF19F2C41,,101198,,,,,,,,,,,,,,,,6,50,10/5/12,12:05,10/5/12,13:05,,,,15.5,,9.2,,4958320,517237,4958270,517197,,,,,Penobscot,,1:00,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-067,92.1,80.0,4.00,,59.8,43.6,48.1,0.729,U,N,N,12-158,G-970,3D9.1BF192C013,,101229,,,,,,,,,,,,,,,,6,50,10/5/12,12:05,10/5/12,13:05,,,,15.5,,9.2,,4958320,517237,4958270,517197,,,,,Penobscot,,1:00,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-068,92.5,79.8,3.60,,62.9,43.8,53.9,0.696,TT,N,N,12-127,G-953,3D9.1C2D6CCFEE,,101172,,,,,,,,,,,,,,,,6,50,10/5/12,12:00,10/5/12,12:50,19.0,18.7,,15.5,,9.2,,4958241,517172,4958189,517130,,,,,Penobscot,,0:50,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-069,92.6,79.9,3.85,,61.6,47.5,59.3,0.771,EF,N,N,12-119,G-946,3D9.1C2D6C73BC,,101272,,,,,,,,,,,,,,,,6,50,10/5/12,12:00,10/5/12,12:50,19.0,18.7,,15.5,,9.2,,4958241,517172,4958189,517130,,,,,Penobscot,,0:50,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-070,92.6,82.4,3.65,,57.5,46.5,57.5,0.809,U,N,N,12-125,G-951,3D9.1C2D6C36EE,,101296,,,,,,,,,,,,,,,,6,50,10/5/12,12:00,10/5/12,12:50,19.0,18.7,,15.5,,9.2,,4958241,517172,4958189,517130,,,,,Penobscot,,0:50,Couldn't get borescope in very far,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-071,92.9,82.4,4.40,,60.4,40.2,52.1,0.666,U,N,N,12-135,G-958,3D9.1C2D6C0133,,101126,,,,,,,,,,,,,,,,6,50,10/5/12,12:05,10/5/12,13:05,,,,15.5,,9.2,,4958320,517237,4958270,517197,,,,,Penobscot,,1:00,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-072,94.2,82.1,4.10,,53.8,45.5,54.2,0.846,U,N,N,12-120,G-947,3D9.1C2D6BF9B5,,101294,,,,,,,,,,,,,,,,6,50,10/5/12,12:00,10/5/12,12:50,19.0,18.7,,15.5,,9.2,,4958241,517172,4958189,517130,,,,,Penobscot,,0:50,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-073,95.6,83.7,4.30,,61.6,46.6,63.0,0.756,EF,N,N,12-145,G-965,3D9.1BF192BD55,,101182,,,,,,,,,,,,,,,,6,50,10/5/12,12:00,10/5/12,12:50,19.0,18.7,,15.5,,9.2,,4958241,517172,4958189,517130,,,,,Penobscot,,0:50,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-074,96.4,83.2,5.60,,59.9,45.5,52.3,0.760,LF,Y,N,12-138,G-960,3D9.1C2D6CC9D5,,101181,,,1147463,,28176,,,,,,,,,,,6,50,10/5/12,12:00,10/5/12,12:50,19.0,18.7,,15.5,,9.2,,4958241,517172,4958189,517130,,,,,Penobscot,,0:50,Acoustic transmitter implanted,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-075,98.1,81.8,3.90,,59.5,40.9,46.5,0.687,U,N,N,12-129,G-955,3D9.1C2D6D15C5,,101209,,,,,,,,,,,,,,,,6,50,10/5/12,12:00,10/5/12,12:50,19.0,18.7,,15.5,,9.2,,4958241,517172,4958189,517130,,,,,Penobscot,,0:50,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-076,101.0,86.0,4.40,,62.2,49.6,54.0,0.797,TT,N,N,12-124,G-950,3D9.1C2D6CE356,,101266,,,,,,,,,,,,,,,,6,50,10/5/12,12:00,10/5/12,12:50,19.0,18.7,,15.5,,9.2,,4958241,517172,4958189,517130,,,,,Penobscot,,0:50,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-077,101.9,86.6,5.90,,63.1,46.5,58.0,0.737,LF,N,N,12-141,G-962,3D9.1C2D6C04C8,New,101168,Dart,New,1147455,,28168,,,,,,,,,,,6,50,10/5/12,12:00,10/5/12,12:50,19.0,18.7,,15.5,,9.2,,4958241,517172,4958189,517130,,,,,Penobscot,,0:50,Acoustic transmitter implanted,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-078,103.3,89.7,7.30,,62.4,50.3,62.9,0.806,LF,Y,N,12-142,G-963,3D9.1C2D6CE813,,101177,,,1147457,,28170,,,,,,,,,,,6,50,10/5/12,12:00,10/5/12,12:50,19.0,18.7,,15.5,,9.2,,4958241,517172,4958189,517130,,,,,Penobscot,,0:50,Acoustic transmitter implanted,,,,,,,,,,,,
