Period,tagtype,Species,FishID,TagId,Event,pings,FirstTS,LastTS,SensorType,avgSensorValue,avgComputedValue,Codespace,IDCode,Frequency,avgPower,AntennaID,RxID,DeploymentUID,Easting,Northing,LocationCode,RKM,UTMZone,SiteCode,AltFishID
"2018-07-03 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,2,"2018-07-16 14:51:24","2018-07-16 14:55:34",,,,A69-1303,58609,,,,115087,4926,514868,4936989,,10.120,"19        ",HARR03,
"2018-07-03 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,3,"2018-07-16 14:51:38","2018-07-16 14:55:48",,,,A69-1303,58609,,,,101366,4924,514337,4936755,,10.120,"19        ",HARR01,
"2018-07-03 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,6,"2018-07-16 16:59:15","2018-07-28 12:42:07",,,,A69-1303,58609,,,,100303,3440,513632,4944919,,19.500,"19        ",PKPT,
"2018-07-03 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,394,"2018-07-16 17:17:35","2018-07-29 15:34:17",,,,A69-1303,58609,,,,100303,3441,514247,4945969,,20.800,"19        ",OAKPT,
"2018-07-03 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,2333,"2018-07-16 23:23:47","2018-08-01 23:59:15",,,,A69-1303,58609,,,,100303,3442,514507,4947543,,22.600,"19        ",BLEDG,
"2018-07-03 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,12,"2018-07-27 04:09:52","2018-08-01 18:10:41",,,,A69-1303,58609,,,,100303,3443,513669,4948436,,24.000,"19        ",BHR,
"2018-08-02 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,2672,"2018-08-02 00:03:38","2018-08-20 15:55:00",,,,A69-1303,58609,,,,100303,3442,514507,4947543,,22.600,"19        ",BLEDG,
"2018-08-02 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,353,"2018-08-02 12:34:06","2018-08-31 22:08:52",,,,A69-1303,58609,,,,100303,3443,513669,4948436,,24.000,"19        ",BHR,
"2018-08-02 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,17,"2018-08-12 09:37:58","2018-08-12 13:21:36",,,,A69-1303,58609,,,,100303,3441,514247,4945969,,20.800,"19        ",OAKPT,
"2018-08-02 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,2440,"2018-08-20 22:52:23","2018-08-31 23:56:19",,,,A69-1303,58609,,,,100303,3444,512853,4949113,,25.100,"19        ",BHCOV,
"2018-08-02 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,217,"2018-08-21 02:44:35","2018-08-31 05:36:00",,,,A69-1303,58609,,,,100303,3445,512984,4949916,,25.800,"19        ",BART02,
"2018-09-01 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,5964,"2018-09-01 00:02:22","2018-09-30 23:55:26",,,,A69-1303,58609,,,,100303,3444,512853,4949113,,25.100,"19        ",BHCOV,
"2018-09-01 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,1812,"2018-09-01 03:09:10","2018-09-30 23:51:03",,,,A69-1303,58609,,,,100303,3445,512984,4949916,,25.800,"19        ",BART02,
"2018-09-01 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,718,"2018-09-02 05:52:53","2018-09-22 12:22:48",,,,A69-1303,58609,,,,100303,3446,512805,4951458,,27.500,"19        ",BART01,
"2018-09-01 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,962,"2018-09-05 18:38:14","2018-09-28 01:05:32",,,,A69-1303,58609,,,,100303,3443,513669,4948436,,24.000,"19        ",BHR,
"2018-09-01 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,1,"2018-09-14 08:29:13","2018-09-14 08:29:13",,,,A69-1303,58609,,,,100303,3447,513351,4953157,,29.400,"19        ",HAMDN,
"2018-10-01 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,1363,"2018-10-01 00:06:44","2018-10-12 21:02:43",,,,A69-1303,58609,,,,100303,3445,512984,4949916,,25.800,"19        ",BART02,
"2018-10-01 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,2029,"2018-10-01 00:40:14","2018-10-12 21:13:52",,,,A69-1303,58609,,,,100303,3444,512853,4949113,,25.100,"19        ",BHCOV,
"2018-10-01 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,319,"2018-10-03 00:30:31","2018-10-12 21:56:07",,,,A69-1303,58609,,,,100303,3443,513669,4948436,,24.000,"19        ",BHR,
"2018-10-01 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,29,"2018-10-05 03:32:53","2018-10-12 05:55:31",,,,A69-1303,58609,,,,100303,3446,512805,4951458,,27.500,"19        ",BART01,
"2018-10-01 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,360,"2018-10-08 06:23:42","2018-10-16 15:06:52",,,,A69-1303,58609,,,,100303,3442,514507,4947543,,22.600,"19        ",BLEDG,
"2018-10-01 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,919,"2018-10-08 17:08:58","2018-10-18 09:02:49",,,,A69-1303,58609,,,,100303,3441,514247,4945969,,20.800,"19        ",OAKPT,
"2018-10-01 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,184,"2018-10-08 18:16:51","2018-10-18 10:35:52",,,,A69-1303,58609,,,,100303,3440,513632,4944919,,19.500,"19        ",PKPT,
"2018-10-01 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,53,"2018-10-08 19:21:35","2018-10-18 12:02:46",,,,A69-1303,58609,,,,100303,3439,513130,4942912,,17.300,"19        ",WPORT,
"2018-10-01 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,48,"2018-10-08 19:55:34","2018-10-13 19:05:31",,,,A69-1303,58609,,,,100303,3436,512209,4940442,,14.600,"19        ",FFLAT,
"2018-10-01 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,4,"2018-10-08 20:28:32","2018-10-13 20:35:52",,,,A69-1303,58609,,,,100303,3435,513622,4939426,,13.100,"19        ",CHPMN,
"2018-10-01 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,23,"2018-10-13 21:26:15","2018-10-16 04:12:06",,,,A69-1303,58609,,,,115064,4925,514636,4936708,,10.120,"19        ",HARR02,
"2018-10-01 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,29,"2018-10-13 22:17:11","2018-10-18 17:09:50",,,,A69-1303,58609,,,,480040,4928,515408,4933791,,6.250,"19        ",FK01,
"2018-10-01 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,10,"2018-10-13 23:23:08","2018-10-13 23:36:36",,,,A69-1303,58609,,,,106545,4930,515731,4927346,,-.180,"19        ",SP01,
"2018-10-01 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,34,"2018-10-14 02:24:20","2018-10-14 04:11:40",,,,A69-1303,58609,,,,125889,4939,513404,4922479,,,"19        ",WP01,
"2018-10-01 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,4,"2018-10-14 02:48:28","2018-10-14 04:16:03",,,,A69-1303,58609,,,,105585,4940,514146,4922213,,,"19        ",WP02,
"2018-10-01 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,48,"2018-10-14 04:31:36","2018-10-15 06:19:43",,,,A69-1303,58609,,,,125888,4941,514612,4922069,,,"19        ",WP03,
"2018-10-01 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,56,"2018-10-14 06:21:52","2018-10-19 05:05:12",,,,A69-1303,58609,,,,101362,4943,515520,4921768,,,"19        ",WP05,
"2018-10-01 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,19,"2018-10-15 08:16:14","2018-10-19 02:36:27",,,,A69-1303,58609,,,,105586,4937,516080,4923835,,-3.880,"19        ",FP02,
"2018-10-01 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,30,"2018-10-15 18:09:16","2018-10-18 17:19:45",,,,A69-1303,58609,,,,480044,4929,515335,4933579,,6.250,"19        ",FK02,
"2018-10-01 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,12,"2018-10-15 20:33:47","2018-10-16 04:18:24",,,,A69-1303,58609,,,,115087,4926,514868,4936989,,10.120,"19        ",HARR03,
"2018-10-01 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,6,"2018-10-19 02:23:38","2018-10-19 02:32:28",,,,A69-1303,58609,,,,101365,4938,516606,4923827,,-3.880,"19        ",FP03,
"2019-04-29 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,8,"2019-05-16 09:35:05","2019-05-16 09:56:22",,,,A69-1303,58609,,,,125889,4964,513404,4922479,,,"19        ",WP01,
"2019-04-29 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,14,"2019-05-16 12:02:38","2019-05-23 15:15:22",,,,A69-1303,58609,,,,115059,4955,516206,4927526,,-.180,"19        ",SP02,
"2019-04-29 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,163,"2019-05-16 15:31:27","2019-05-23 17:49:58",,,,A69-1303,58609,,,,480040,4953,515335,4933579,,6.250,"19        ",FK02,
"2019-04-29 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,59,"2019-05-16 16:00:15","2019-05-23 17:52:52",,,,A69-1303,58609,,,,480044,4952,515408,4933791,,6.250,"19        ",FK01,
"2019-04-29 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,53,"2019-05-16 21:24:58","2019-05-23 20:04:31",,,,A69-1303,58609,,,,115064,4949,514636,4936708,,10.120,"19        ",HARR02,
"2019-04-29 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,19,"2019-05-16 22:27:00","2019-05-23 20:15:38",,,,A69-1303,58609,,,,101383,4948,514337,4936755,,10.120,"19        ",HARR01,
"2019-04-29 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,21,"2019-05-17 16:21:17","2019-05-24 01:33:53",,,,A69-1303,58609,,,,100307,4003,512410,4938961,,13.200,"19        ",BDNPT,
"2019-04-29 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,26,"2019-05-17 19:09:12","2019-05-17 19:55:26",,,,A69-1303,58609,,,,100303,4002,510892,4937477,,15.300,"19        ",MRSH,
"2019-04-29 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,18,"2019-05-17 21:45:59","2019-05-24 03:44:55",,,,A69-1303,58609,,,,100879,4005,512209,4940442,,14.600,"19        ",FFLAT,
"2019-04-29 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,112,"2019-05-17 23:12:04","2019-05-25 16:14:10",,,,A69-1303,58609,,,,103141,4006,513130,4942912,,17.300,"19        ",WPORT1,
"2019-04-29 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,1044,"2019-05-18 00:48:14","2019-05-28 23:59:05",,,,A69-1303,58609,,,,103143,4008,514247,4945969,,20.800,"19        ",OAKPT,
"2019-04-29 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,572,"2019-05-18 02:27:12","2019-05-28 22:10:33",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-04-29 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,105,"2019-05-18 22:08:05","2019-05-26 00:53:36",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-04-29 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,88,"2019-05-19 02:29:25","2019-05-26 00:23:26",,,,A69-1303,58609,,,,103150,4011,512984,4949916,,25.800,"19        ",BART02,
"2019-04-29 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,5,"2019-05-22 23:00:13","2019-05-24 00:47:10",,,,A69-1303,58609,,,,100313,4004,513622,4939426,,13.100,"19        ",CHPMN,
"2019-04-29 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,12,"2019-05-23 07:42:32","2019-05-23 15:16:20",,,,A69-1303,58609,,,,123258,4956,516621,4927620,,-.180,"19        ",SP03,
"2019-04-29 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,11,"2019-05-23 10:45:21","2019-05-23 11:43:11",,,,A69-1303,58609,,,,115092,4963,516606,4923827,,-3.880,"19        ",FP03,
"2019-05-29 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,2402,"2019-05-29 00:00:04","2019-06-27 11:41:50",,,,A69-1303,58609,,,,103143,4008,514247,4945969,,20.800,"19        ",OAKPT,
"2019-05-29 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,83,"2019-05-29 04:12:54","2019-06-27 08:49:54",,,,A69-1303,58609,,,,103141,4006,513130,4942912,,17.300,"19        ",WPORT1,
"2019-05-29 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,848,"2019-05-30 10:28:43","2019-06-27 14:59:54",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-05-29 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,907,"2019-06-15 04:13:13","2019-06-27 20:14:46",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-05-29 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,625,"2019-06-16 01:53:10","2019-06-27 21:17:46",,,,A69-1303,58609,,,,103150,4011,512984,4949916,,25.800,"19        ",BART02,
"2019-05-29 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,67,"2019-06-25 08:01:16","2019-06-27 21:52:41",,,,A69-1303,58609,,,,103152,4012,512805,4951458,,27.500,"19        ",BART01,
"2019-05-29 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,44,"2019-06-25 08:51:11","2019-06-27 23:46:15",,,,A69-1303,58609,,,,103153,4013,513351,4953157,,29.400,"19        ",HAMDN,
"2019-05-29 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,9,"2019-06-27 02:06:56","2019-06-27 06:26:52",,,,A69-1303,58609,,,,100307,4003,512410,4938961,,13.200,"19        ",BDNPT,
"2019-05-29 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,1,"2019-06-27 02:34:04","2019-06-27 02:34:04",,,,A69-1303,58609,,,,100313,4004,513622,4939426,,13.100,"19        ",CHPMN,
"2019-05-29 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,40,"2019-06-27 03:11:32","2019-06-27 04:50:35",,,,A69-1303,58609,,,,101383,4948,514337,4936755,,10.120,"19        ",HARR01,
"2019-05-29 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,29,"2019-06-27 03:13:00","2019-06-27 04:30:40",,,,A69-1303,58609,,,,115064,4949,514636,4936708,,10.120,"19        ",HARR02,
"2019-05-29 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,5,"2019-06-27 07:26:13","2019-06-27 07:31:50",,,,A69-1303,58609,,,,100879,4005,512209,4940442,,14.600,"19        ",FFLAT,
"2019-06-28 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,183,"2019-06-28 00:41:46","2019-06-30 04:05:40",,,,A69-1303,58609,,,,103153,4013,513351,4953157,,29.400,"19        ",HAMDN,
"2019-06-28 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,460,"2019-06-28 06:12:27","2019-07-26 11:48:16",,,,A69-1303,58609,,,,103152,4012,512805,4951458,,27.500,"19        ",BART01,
"2019-06-28 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,149,"2019-06-30 17:32:17","2019-07-26 14:25:02",,,,A69-1303,58609,,,,103150,4011,512984,4949916,,25.800,"19        ",BART02,
"2019-06-28 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,414,"2019-06-30 19:12:15","2019-07-26 18:29:20",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-06-28 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,4168,"2019-07-01 09:48:03","2019-07-27 13:08:11",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-06-28 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,386,"2019-07-04 20:36:20","2019-07-27 23:27:48",,,,A69-1303,58609,,,,103143,4008,514247,4945969,,20.800,"19        ",OAKPT,
"2019-06-28 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,15,"2019-07-16 21:08:07","2019-07-16 22:38:58",,,,A69-1303,58609,,,,103141,4006,513130,4942912,,17.300,"19        ",WPORT1,
"2019-07-28 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,704,"2019-07-28 00:43:44","2019-08-03 21:17:04",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-07-28 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,281,"2019-07-28 04:18:21","2019-08-24 22:14:40",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-07-28 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,63,"2019-08-03 06:22:58","2019-08-03 10:50:03",,,,A69-1303,58609,,,,103143,4008,514247,4945969,,20.800,"19        ",OAKPT,
"2019-07-28 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,947,"2019-08-04 04:13:05","2019-08-25 19:52:54",,,,A69-1303,58609,,,,103150,4011,512984,4949916,,25.800,"19        ",BART02,
"2019-07-28 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,451,"2019-08-18 11:07:53","2019-08-26 23:48:35",,,,A69-1303,58609,,,,103152,4012,512805,4951458,,27.500,"19        ",BART01,
"2019-08-27 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,1858,"2019-08-27 00:02:04","2019-09-25 14:21:32",,,,A69-1303,58609,,,,103152,4012,512805,4951458,,27.500,"19        ",BART01,
"2019-08-27 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,1474,"2019-08-29 20:05:45","2019-09-25 20:34:19",,,,A69-1303,58609,,,,103150,4011,512984,4949916,,25.800,"19        ",BART02,
"2019-08-27 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,407,"2019-08-30 18:55:51","2019-09-24 15:14:07",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-08-27 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,1286,"2019-08-31 00:47:26","2019-09-07 19:44:15",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-08-27 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,80,"2019-09-02 07:06:48","2019-09-04 03:42:08",,,,A69-1303,58609,,,,103143,4008,514247,4945969,,20.800,"19        ",OAKPT,
"2019-08-27 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,9,"2019-09-02 09:11:02","2019-09-03 23:33:15",,,,A69-1303,58609,,,,103141,4006,513130,4942912,,17.300,"19        ",WPORT1,
"2019-08-27 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,10,"2019-09-02 09:59:19","2019-09-03 20:49:55",,,,A69-1303,58609,,,,100879,4005,512209,4940442,,14.600,"19        ",FFLAT,
"2019-08-27 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,6,"2019-09-02 10:11:55","2019-09-03 19:14:13",,,,A69-1303,58609,,,,100307,4003,512410,4938961,,13.200,"19        ",BDNPT,
"2019-08-27 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,11,"2019-09-02 11:05:05","2019-09-02 18:01:02",,,,A69-1303,58609,,,,115064,4949,514636,4936708,,10.120,"19        ",HARR02,
"2019-08-27 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,4,"2019-09-02 20:53:31","2019-09-03 15:10:04",,,,A69-1303,58609,,,,480044,4952,515408,4933791,,6.250,"19        ",FK01,
"2019-08-27 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,224,"2019-09-02 22:31:36","2019-09-03 12:20:58",,,,A69-1303,58609,,,,123258,4956,516621,4927620,,-.180,"19        ",SP03,
"2019-08-27 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,65,"2019-09-02 22:37:29","2019-09-03 12:02:07",,,,A69-1303,58609,,,,115059,4955,516206,4927526,,-.180,"19        ",SP02,
"2019-08-27 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,1,"2019-09-02 22:55:19","2019-09-02 22:55:19",,,,A69-1303,58609,,,,115086,4954,515731,4927346,,-.180,"19        ",SP01,
"2019-08-27 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,51,"2019-09-03 10:37:04","2019-09-03 12:19:35",,,,A69-1303,58609,,,,106533,4957,517093,4927736,,-.180,"19        ",SP04,
"2019-08-27 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,6,"2019-09-03 14:57:20","2019-09-03 15:09:08",,,,A69-1303,58609,,,,480040,4953,515335,4933579,,6.250,"19        ",FK02,
"2019-09-26 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,85,"2019-09-26 02:52:41","2019-09-27 08:39:32",,,,A69-1303,58609,,,,103150,4011,512984,4949916,,25.800,"19        ",BART02,
"2019-09-26 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,179,"2019-09-26 18:11:54","2019-09-28 10:45:51",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-09-26 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,74,"2019-09-28 07:53:31","2019-09-28 15:58:36",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-09-26 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,10,"2019-09-28 17:38:48","2019-09-28 17:55:02",,,,A69-1303,58609,,,,103143,4008,514247,4945969,,20.800,"19        ",OAKPT,
"2019-09-26 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,2,"2019-09-28 18:46:42","2019-09-28 18:47:46",,,,A69-1303,58609,,,,103141,4006,513130,4942912,,17.300,"19        ",WPORT1,
"2019-09-26 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,10,"2019-09-28 21:26:08","2019-09-29 07:11:26",,,,A69-1303,58609,,,,547817,4969,515408,4933791,,,"19        ",FK-01,
"2019-09-26 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,13,"2019-09-29 02:28:52","2019-09-29 04:17:20",,,,A69-1303,58609,,,,100879,4005,512209,4940442,,14.600,"19        ",FFLAT,
"2019-09-26 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,4,"2019-09-29 04:57:04","2019-09-29 05:16:42",,,,A69-1303,58609,,,,100313,4004,513622,4939426,,13.100,"19        ",CHPMN,
"2019-09-26 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,19,"2019-09-29 19:40:06","2019-09-29 22:46:02",,,,A69-1303,58609,,,,547818,4970,513404,4922479,,,"19        ",WP-01,
"2019-09-26 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,45,"2019-09-29 22:15:09","2019-09-30 00:19:09",,,,A69-1303,58609,,,,545685,4971,514612,4922069,,,"19        ",WP-03,
"2019-09-26 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,14,"2019-09-29 22:20:40","2019-09-30 00:04:36",,,,A69-1303,58609,,,,545686,4965,514146,4922213,,,"19        ",WP02,
"2019-09-26 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,9,"2019-09-29 23:17:23","2019-09-30 05:57:40",,,,A69-1303,58609,,,,547819,4972,515074,4921903,,,"19        ",WP-04,
"2019-09-26 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,20,"2019-09-30 00:24:11","2019-09-30 05:59:38",,,,A69-1303,58609,,,,547821,4973,515520,4921768,,,"19        ",WP-05,
"2019-09-26 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,36,"2019-09-30 01:04:26","2019-09-30 03:49:36",,,,A69-1303,58609,,,,547822,4974,516606,4923827,,,"19        ",FP-03,
"2010-06-09 00:00:00",Acoustic,AST,AST-2010-003,1074919,"Estimated End of Tag Life(3650)",,"2020-06-06 00:00:00",,,,,A69-1303,58609,,,,,,,,,,,,
"2010-07-02 00:00:00",PIT,AST,AST-2010-004,3D9.257C66119F,"Initial Capture/Release (PIT tag)",,"2010-07-02 00:00:00","2010-07-02 00:00:00",,,,,,,,,,,514735,4947046,"Penobscot River",,,,
"2010-07-02 00:00:00",PIT,AST,AST-2010-005,3D9.257C651723,"Initial Capture/Release (PIT tag)",,"2010-07-02 00:00:00","2010-07-02 00:00:00",,,,,,,,,,,514687,4947297,"Penobscot River",,,,
"2010-07-09 00:00:00",PIT,AST,AST-2010-006,3D9.257C65CC4E,"Initial Capture/Release (PIT tag)",,"2010-07-09 00:00:00","2010-07-09 00:00:00",,,,,,,,,,,514630,4947914,"Penobscot River",,,,
"2010-07-09 00:00:00",PIT,AST,AST-2010-007,3D9.257C64CB2F,"Initial Capture/Release (PIT tag)",,"2010-07-09 00:00:00","2010-07-09 00:00:00",,,,,,,,,,,514630,4947914,"Penobscot River",,,,
"2010-07-09 00:00:00",Acoustic,AST,AST-2010-008,1074920,"Initial Capture/Release (Acoustic tag)",,"2010-07-09 00:00:00","2010-07-09 00:00:00",,,,A69-1303,58610,,,,,,514630,4947914,"Penobscot River",,,,
"2010-07-09 00:00:00",PIT,AST,AST-2010-008,3D9.257C661BD7,"Initial Capture/Release (PIT tag)",,"2010-07-09 00:00:00","2010-07-09 00:00:00",,,,,,,,,,,514630,4947914,"Penobscot River",,,,
"2010-06-15 00:00:00",Acoustic,AST,AST-2010-008,1074920,Detection,407,"2010-07-09 16:41:14","2010-07-14 18:18:22",,,,A69-1303,58610,,,,100319,22,513671,4948484,BHR,24.070,"19        ",BHR01,
"2010-06-15 00:00:00",Acoustic,AST,AST-2010-008,1074920,Detection,344,"2010-07-09 17:14:47","2010-07-14 18:47:55",,,,A69-1303,58610,,,,100316,26,514488,4947527,BLEDG,22.560,"19        ","Bucks Ledge",
