Period,tagtype,Species,FishID,TagId,Event,pings,FirstTS,LastTS,SensorType,avgSensorValue,avgComputedValue,Codespace,IDCode,Frequency,avgPower,AntennaID,RxID,DeploymentUID,Easting,Northing,LocationCode,RKM,UTMZone,SiteCode,AltFishID
"2019-07-03 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,85,"2019-07-03 03:36:43","2019-07-03 17:01:47",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-07-04 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,90,"2019-07-04 03:46:14","2019-07-04 20:09:29",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-07-04 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,1,"2019-07-04 03:58:10","2019-07-04 03:58:10",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-07-04 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,17,"2019-07-04 20:36:20","2019-07-04 23:58:17",,,,A69-1303,58609,,,,103143,4008,514247,4945969,,20.800,"19        ",OAKPT,
"2019-07-05 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,23,"2019-07-05 00:02:00","2019-07-05 01:18:40",,,,A69-1303,58609,,,,103143,4008,514247,4945969,,20.800,"19        ",OAKPT,
"2019-07-05 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,93,"2019-07-05 01:13:59","2019-07-05 14:32:34",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-07-06 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,168,"2019-07-06 00:02:28","2019-07-06 23:50:46",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-07-07 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,199,"2019-07-07 00:03:46","2019-07-07 22:33:26",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-07-08 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,291,"2019-07-08 01:34:59","2019-07-08 23:57:50",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-07-09 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,294,"2019-07-09 00:04:11","2019-07-09 23:49:22",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-07-10 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,154,"2019-07-10 00:03:19","2019-07-10 23:55:28",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-07-10 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,112,"2019-07-10 11:10:29","2019-07-10 16:43:52",,,,A69-1303,58609,,,,103143,4008,514247,4945969,,20.800,"19        ",OAKPT,
"2019-07-11 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,202,"2019-07-11 00:02:28","2019-07-11 21:55:09",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-07-11 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,4,"2019-07-11 22:31:01","2019-07-11 23:59:24",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-07-12 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,1,"2019-07-12 00:11:17","2019-07-12 00:11:17",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-07-12 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,282,"2019-07-12 03:36:05","2019-07-12 23:19:27",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-07-13 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,117,"2019-07-13 00:26:21","2019-07-13 23:30:37",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-07-13 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,1,"2019-07-13 00:29:21","2019-07-13 00:29:21",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-07-14 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,139,"2019-07-14 00:43:23","2019-07-14 23:51:38",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-07-14 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,2,"2019-07-14 01:46:21","2019-07-14 17:07:25",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-07-15 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,246,"2019-07-15 00:44:30","2019-07-15 23:57:30",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-07-15 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,3,"2019-07-15 04:31:01","2019-07-15 05:18:25",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-07-16 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,226,"2019-07-16 00:00:14","2019-07-16 14:25:23",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-07-16 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,50,"2019-07-16 15:33:31","2019-07-16 23:44:55",,,,A69-1303,58609,,,,103143,4008,514247,4945969,,20.800,"19        ",OAKPT,
"2019-07-16 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,15,"2019-07-16 21:08:07","2019-07-16 22:38:58",,,,A69-1303,58609,,,,103141,4006,513130,4942912,,17.300,"19        ",WPORT1,
"2019-07-17 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,1,"2019-07-17 00:00:41","2019-07-17 00:00:41",,,,A69-1303,58609,,,,103143,4008,514247,4945969,,20.800,"19        ",OAKPT,
"2019-07-17 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,247,"2019-07-17 00:44:29","2019-07-17 23:52:51",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-07-17 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,1,"2019-07-17 18:55:44","2019-07-17 18:55:44",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-07-18 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,176,"2019-07-18 00:02:26","2019-07-18 20:58:17",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-07-18 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,10,"2019-07-18 21:17:49","2019-07-18 21:41:19",,,,A69-1303,58609,,,,103143,4008,514247,4945969,,20.800,"19        ",OAKPT,
"2019-07-19 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,52,"2019-07-19 00:44:23","2019-07-19 07:01:10",,,,A69-1303,58609,,,,103143,4008,514247,4945969,,20.800,"19        ",OAKPT,
"2019-07-19 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,221,"2019-07-19 04:37:22","2019-07-19 23:45:55",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-07-20 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,88,"2019-07-20 01:19:28","2019-07-20 23:44:19",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-07-20 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,2,"2019-07-20 17:33:03","2019-07-20 20:38:22",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-07-21 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,150,"2019-07-21 00:05:01","2019-07-21 23:59:54",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-07-21 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,1,"2019-07-21 07:28:01","2019-07-21 07:28:01",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-07-22 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,163,"2019-07-22 00:17:31","2019-07-22 23:44:30",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-07-23 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,25,"2019-07-23 01:14:10","2019-07-23 07:01:42",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-07-23 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,30,"2019-07-23 07:13:56","2019-07-23 22:16:49",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-07-23 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,9,"2019-07-23 09:36:41","2019-07-23 10:31:16",,,,A69-1303,58609,,,,103150,4011,512984,4949916,,25.800,"19        ",BART02,
"2019-07-24 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,38,"2019-07-24 04:32:10","2019-07-24 09:43:52",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-07-24 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,79,"2019-07-24 10:32:29","2019-07-24 23:58:39",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-07-25 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,153,"2019-07-25 00:00:12","2019-07-25 23:26:43",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-07-25 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,2,"2019-07-25 08:17:07","2019-07-25 09:29:30",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-07-26 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,85,"2019-07-26 00:12:09","2019-07-26 18:29:20",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-07-26 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,59,"2019-07-26 05:01:40","2019-07-26 14:25:02",,,,A69-1303,58609,,,,103150,4011,512984,4949916,,25.800,"19        ",BART02,
"2019-07-26 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,66,"2019-07-26 08:33:25","2019-07-26 11:48:16",,,,A69-1303,58609,,,,103152,4012,512805,4951458,,27.500,"19        ",BART01,
"2019-07-26 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,42,"2019-07-26 19:45:58","2019-07-26 23:54:33",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-07-27 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,194,"2019-07-27 00:02:20","2019-07-27 13:08:11",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-07-27 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,121,"2019-07-27 13:52:01","2019-07-27 23:27:48",,,,A69-1303,58609,,,,103143,4008,514247,4945969,,20.800,"19        ",OAKPT,
"2019-07-28 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,83,"2019-07-28 00:43:44","2019-07-28 23:17:07",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-07-28 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,53,"2019-07-28 04:18:21","2019-07-28 21:59:40",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-07-29 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,6,"2019-07-29 00:09:46","2019-07-29 15:56:54",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-07-29 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,91,"2019-07-29 02:54:36","2019-07-29 23:32:17",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-07-30 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,43,"2019-07-30 00:00:20","2019-07-30 22:36:04",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-07-30 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,2,"2019-07-30 14:42:27","2019-07-30 16:58:28",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-07-31 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,102,"2019-07-31 06:53:11","2019-07-31 23:56:50",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-07-31 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,3,"2019-07-31 14:44:10","2019-07-31 15:57:03",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-08-01 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,124,"2019-08-01 00:03:05","2019-08-01 23:39:51",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-08-01 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,1,"2019-08-01 16:08:39","2019-08-01 16:08:39",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-08-02 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,153,"2019-08-02 00:05:36","2019-08-02 23:37:30",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-08-02 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,3,"2019-08-02 04:49:16","2019-08-02 16:34:36",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-08-03 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,108,"2019-08-03 00:47:01","2019-08-03 21:17:04",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-08-03 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,4,"2019-08-03 04:57:00","2019-08-03 23:41:50",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-08-03 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,63,"2019-08-03 06:22:58","2019-08-03 10:50:03",,,,A69-1303,58609,,,,103143,4008,514247,4945969,,20.800,"19        ",OAKPT,
"2019-08-04 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,12,"2019-08-04 03:16:13","2019-08-04 03:39:08",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-08-04 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,222,"2019-08-04 04:13:05","2019-08-04 20:32:22",,,,A69-1303,58609,,,,103150,4011,512984,4949916,,25.800,"19        ",BART02,
"2019-08-05 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,23,"2019-08-05 00:55:32","2019-08-05 10:11:30",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-08-05 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,16,"2019-08-05 08:24:18","2019-08-05 22:40:39",,,,A69-1303,58609,,,,103150,4011,512984,4949916,,25.800,"19        ",BART02,
"2019-08-06 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,10,"2019-08-06 07:01:39","2019-08-06 19:51:46",,,,A69-1303,58609,,,,103150,4011,512984,4949916,,25.800,"19        ",BART02,
"2019-08-06 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,45,"2019-08-06 10:38:38","2019-08-06 22:20:09",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-08-07 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,7,"2019-08-07 04:06:35","2019-08-07 23:50:39",,,,A69-1303,58609,,,,103150,4011,512984,4949916,,25.800,"19        ",BART02,
"2019-08-08 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,2,"2019-08-08 02:17:52","2019-08-08 03:51:20",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-08-08 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,2,"2019-08-08 09:54:43","2019-08-08 10:01:40",,,,A69-1303,58609,,,,103150,4011,512984,4949916,,25.800,"19        ",BART02,
"2019-08-09 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,29,"2019-08-09 10:39:28","2019-08-09 23:45:00",,,,A69-1303,58609,,,,103150,4011,512984,4949916,,25.800,"19        ",BART02,
"2019-08-09 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,6,"2019-08-09 18:52:53","2019-08-09 19:24:46",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-08-10 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,28,"2019-08-10 00:09:38","2019-08-10 23:55:04",,,,A69-1303,58609,,,,103150,4011,512984,4949916,,25.800,"19        ",BART02,
"2019-08-10 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,1,"2019-08-10 20:22:54","2019-08-10 20:22:54",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-08-11 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,7,"2019-08-11 01:05:24","2019-08-11 13:14:54",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-08-11 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,8,"2019-08-11 02:58:03","2019-08-11 21:13:17",,,,A69-1303,58609,,,,103150,4011,512984,4949916,,25.800,"19        ",BART02,
"2019-08-12 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,4,"2019-08-12 01:07:40","2019-08-12 15:15:15",,,,A69-1303,58609,,,,103150,4011,512984,4949916,,25.800,"19        ",BART02,
"2019-08-12 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,2,"2019-08-12 09:05:47","2019-08-12 14:43:15",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-08-13 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,15,"2019-08-13 01:52:19","2019-08-13 22:02:50",,,,A69-1303,58609,,,,103150,4011,512984,4949916,,25.800,"19        ",BART02,
"2019-08-13 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,3,"2019-08-13 20:34:55","2019-08-13 21:05:46",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-08-14 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,7,"2019-08-14 02:37:54","2019-08-14 21:02:02",,,,A69-1303,58609,,,,103150,4011,512984,4949916,,25.800,"19        ",BART02,
"2019-08-14 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,1,"2019-08-14 23:08:29","2019-08-14 23:08:29",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-08-15 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,20,"2019-08-15 00:33:12","2019-08-15 23:39:22",,,,A69-1303,58609,,,,103150,4011,512984,4949916,,25.800,"19        ",BART02,
"2019-08-15 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,15,"2019-08-15 05:06:19","2019-08-15 23:56:28",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-08-16 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,18,"2019-08-16 02:31:51","2019-08-16 17:38:32",,,,A69-1303,58609,,,,103150,4011,512984,4949916,,25.800,"19        ",BART02,
"2019-08-17 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,6,"2019-08-17 00:23:52","2019-08-17 23:25:33",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-08-17 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,126,"2019-08-17 04:40:58","2019-08-17 21:15:01",,,,A69-1303,58609,,,,103150,4011,512984,4949916,,25.800,"19        ",BART02,
"2019-08-18 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,208,"2019-08-18 04:13:57","2019-08-18 22:49:48",,,,A69-1303,58609,,,,103150,4011,512984,4949916,,25.800,"19        ",BART02,
"2019-08-18 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,1,"2019-08-18 11:07:53","2019-08-18 11:07:53",,,,A69-1303,58609,,,,103152,4012,512805,4951458,,27.500,"19        ",BART01,
"2019-08-18 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,6,"2019-08-18 23:19:34","2019-08-18 23:58:15",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-08-19 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,13,"2019-08-19 00:02:08","2019-08-19 18:08:19",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-08-19 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,15,"2019-08-19 05:53:42","2019-08-19 20:31:17",,,,A69-1303,58609,,,,103150,4011,512984,4949916,,25.800,"19        ",BART02,
"2019-08-20 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,13,"2019-08-20 02:30:45","2019-08-20 23:19:31",,,,A69-1303,58609,,,,103150,4011,512984,4949916,,25.800,"19        ",BART02,
"2019-08-20 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,10,"2019-08-20 02:35:33","2019-08-20 22:32:07",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-08-21 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,7,"2019-08-21 02:29:09","2019-08-21 22:40:49",,,,A69-1303,58609,,,,103150,4011,512984,4949916,,25.800,"19        ",BART02,
"2019-08-21 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,33,"2019-08-21 02:33:21","2019-08-21 20:38:20",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-08-22 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,6,"2019-08-22 00:03:36","2019-08-22 22:15:19",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-08-22 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,16,"2019-08-22 03:35:25","2019-08-22 23:30:08",,,,A69-1303,58609,,,,103150,4011,512984,4949916,,25.800,"19        ",BART02,
"2019-08-23 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,45,"2019-08-23 03:25:46","2019-08-23 23:57:42",,,,A69-1303,58609,,,,103150,4011,512984,4949916,,25.800,"19        ",BART02,
"2019-08-23 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,6,"2019-08-23 08:20:09","2019-08-23 12:57:34",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-08-24 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,7,"2019-08-24 00:15:16","2019-08-24 22:18:57",,,,A69-1303,58609,,,,103150,4011,512984,4949916,,25.800,"19        ",BART02,
"2019-08-24 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,12,"2019-08-24 12:40:51","2019-08-24 22:14:40",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-08-25 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,124,"2019-08-25 08:47:00","2019-08-25 19:52:54",,,,A69-1303,58609,,,,103150,4011,512984,4949916,,25.800,"19        ",BART02,
"2019-08-25 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,61,"2019-08-25 20:43:11","2019-08-25 23:47:54",,,,A69-1303,58609,,,,103152,4012,512805,4951458,,27.500,"19        ",BART01,
"2019-08-26 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,389,"2019-08-26 00:01:43","2019-08-26 23:48:35",,,,A69-1303,58609,,,,103152,4012,512805,4951458,,27.500,"19        ",BART01,
"2019-08-27 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,481,"2019-08-27 00:02:04","2019-08-27 23:54:51",,,,A69-1303,58609,,,,103152,4012,512805,4951458,,27.500,"19        ",BART01,
"2019-08-28 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,653,"2019-08-28 00:00:04","2019-08-28 23:58:56",,,,A69-1303,58609,,,,103152,4012,512805,4951458,,27.500,"19        ",BART01,
"2019-08-29 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,209,"2019-08-29 00:00:57","2019-08-29 22:10:30",,,,A69-1303,58609,,,,103152,4012,512805,4951458,,27.500,"19        ",BART01,
"2019-08-29 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,37,"2019-08-29 20:05:45","2019-08-29 23:55:18",,,,A69-1303,58609,,,,103150,4011,512984,4949916,,25.800,"19        ",BART02,
"2019-08-30 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,161,"2019-08-30 00:01:55","2019-08-30 16:07:37",,,,A69-1303,58609,,,,103150,4011,512984,4949916,,25.800,"19        ",BART02,
"2019-08-30 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,44,"2019-08-30 18:55:51","2019-08-30 23:27:15",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-08-31 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,10,"2019-08-31 00:11:20","2019-08-31 01:38:17",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
