Period,tagtype,Species,FishID,TagId,Event,pings,FirstTS,LastTS,SensorType,avgSensorValue,avgComputedValue,Codespace,IDCode,Frequency,avgPower,AntennaID,RxID,DeploymentUID,Easting,Northing,LocationCode,RKM,UTMZone,SiteCode,AltFishID
"2018-09-11 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,6,"2018-09-11 23:06:13","2018-09-11 23:42:10",,,,A69-9001,28168,,,,100303,3449,513392,4954699,,31.000,"19        ",SPP,
"2018-09-12 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,36,"2018-09-12 01:08:02","2018-09-12 07:42:44",,,,A69-9001,28168,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-09-12 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,55,"2018-09-12 03:28:44","2018-09-12 05:32:21",,,,A69-9001,28168,,,,100303,3451,517209,4958103,,36.200,"19        ",WFMAR,
"2018-09-12 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,14,"2018-09-12 10:08:59","2018-09-12 16:44:38",,,,A69-9001,28168,,,,100303,3449,513392,4954699,,31.000,"19        ",SPP,
"2018-09-12 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,26,"2018-09-12 10:47:25","2018-09-12 16:05:58",,,,A69-9001,28168,,,,100303,3447,513351,4953157,,29.400,"19        ",HAMDN,
"2018-09-12 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,1,"2018-09-12 13:43:09","2018-09-12 13:43:09",,,,A69-9001,28168,,,,100303,3446,512805,4951458,,27.500,"19        ",BART01,
"2018-09-13 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,65,"2018-09-13 02:42:40","2018-09-13 23:41:49",,,,A69-9001,28168,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-09-13 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,42,"2018-09-13 05:02:52","2018-09-13 06:18:59",,,,A69-9001,28168,,,,100303,3451,517209,4958103,,36.200,"19        ",WFMAR,
"2018-09-13 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,13,"2018-09-13 09:44:24","2018-09-13 16:10:20",,,,A69-9001,28168,,,,100303,3449,513392,4954699,,31.000,"19        ",SPP,
"2018-09-13 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,26,"2018-09-13 10:09:36","2018-09-13 15:39:32",,,,A69-9001,28168,,,,100303,3447,513351,4953157,,29.400,"19        ",HAMDN,
"2018-09-13 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,23,"2018-09-13 11:03:25","2018-09-13 14:46:20",,,,A69-9001,28168,,,,100303,3446,512805,4951458,,27.500,"19        ",BART01,
"2018-09-13 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,8,"2018-09-13 11:47:57","2018-09-13 13:42:47",,,,A69-9001,28168,,,,100303,3445,512984,4949916,,25.800,"19        ",BART02,
"2018-09-14 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,47,"2018-09-14 00:15:40","2018-09-14 07:33:47",,,,A69-9001,28168,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-09-14 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,1,"2018-09-14 08:33:00","2018-09-14 08:33:00",,,,A69-9001,28168,,,,100303,3449,513392,4954699,,31.000,"19        ",SPP,
"2018-09-15 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,183,"2018-09-15 01:12:30","2018-09-15 17:07:05",,,,A69-9001,28168,,,,100303,3449,513392,4954699,,31.000,"19        ",SPP,
"2018-09-15 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,4,"2018-09-15 05:46:05","2018-09-15 09:57:19",,,,A69-9001,28168,,,,100303,3448,513392,4954823,,31.200,"19        ",SOUD,
"2018-09-16 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,3,"2018-09-16 02:12:16","2018-09-16 17:21:47",,,,A69-9001,28168,,,,100303,3449,513392,4954699,,31.000,"19        ",SPP,
"2018-09-16 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,5,"2018-09-16 06:51:09","2018-09-16 13:57:20",,,,A69-9001,28168,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-09-17 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,1,"2018-09-17 03:25:14","2018-09-17 03:25:14",,,,A69-9001,28168,,,,100303,3449,513392,4954699,,31.000,"19        ",SPP,
"2018-09-17 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,5,"2018-09-17 08:26:45","2018-09-17 23:34:10",,,,A69-9001,28168,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-09-18 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,86,"2018-09-18 02:04:43","2018-09-18 23:58:33",,,,A69-9001,28168,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-09-18 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,9,"2018-09-18 03:28:24","2018-09-18 04:04:21",,,,A69-9001,28168,,,,100303,3449,513392,4954699,,31.000,"19        ",SPP,
"2018-09-18 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,29,"2018-09-18 09:15:19","2018-09-18 10:40:55",,,,A69-9001,28168,,,,100303,3451,517209,4958103,,36.200,"19        ",WFMAR,
"2018-09-19 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,8,"2018-09-19 01:11:12","2018-09-19 20:58:28",,,,A69-9001,28168,,,,100303,3449,513392,4954699,,31.000,"19        ",SPP,
"2018-09-19 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,31,"2018-09-19 01:37:32","2018-09-19 20:10:10",,,,A69-9001,28168,,,,100303,3447,513351,4953157,,29.400,"19        ",HAMDN,
"2018-09-19 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,107,"2018-09-19 02:11:43","2018-09-19 19:07:19",,,,A69-9001,28168,,,,100303,3446,512805,4951458,,27.500,"19        ",BART01,
"2018-09-19 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,64,"2018-09-19 03:00:26","2018-09-19 17:09:58",,,,A69-9001,28168,,,,100303,3445,512984,4949916,,25.800,"19        ",BART02,
"2018-09-19 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,68,"2018-09-19 03:14:00","2018-09-19 07:41:11",,,,A69-9001,28168,,,,100303,3444,512853,4949113,,25.100,"19        ",BHCOV,
"2018-09-19 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,1,"2018-09-19 05:20:53","2018-09-19 05:20:53",,,,A69-9001,28168,,,,100303,3443,513669,4948436,,24.000,"19        ",BHR,
"2018-09-19 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,1,"2018-09-19 20:46:12","2018-09-19 20:46:12",,,,A69-9001,28168,,,,100303,3448,513392,4954823,,31.200,"19        ",SOUD,
"2018-09-20 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,19,"2018-09-20 05:16:22","2018-09-20 05:59:25",,,,A69-9001,28168,,,,100303,3449,513392,4954699,,31.000,"19        ",SPP,
"2018-09-20 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,87,"2018-09-20 10:30:16","2018-09-20 22:47:39",,,,A69-9001,28168,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-09-20 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,16,"2018-09-20 23:23:49","2018-09-20 23:59:19",,,,A69-9001,28168,,,,100303,3451,517209,4958103,,36.200,"19        ",WFMAR,
"2018-09-21 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,132,"2018-09-21 00:00:26","2018-09-21 05:19:29",,,,A69-9001,28168,,,,100303,3451,517209,4958103,,36.200,"19        ",WFMAR,
"2018-09-21 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,61,"2018-09-21 05:41:11","2018-09-21 23:51:31",,,,A69-9001,28168,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-09-22 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,72,"2018-09-22 00:04:07","2018-09-22 22:58:34",,,,A69-9001,28168,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-09-22 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,1,"2018-09-22 22:23:16","2018-09-22 22:23:16",,,,A69-9001,28168,,,,100303,3449,513392,4954699,,31.000,"19        ",SPP,
"2018-09-23 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,45,"2018-09-23 00:11:13","2018-09-23 04:39:21",,,,A69-9001,28168,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-09-23 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,6,"2018-09-23 05:41:58","2018-09-23 23:47:39",,,,A69-9001,28168,,,,100303,3449,513392,4954699,,31.000,"19        ",SPP,
"2018-09-23 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,45,"2018-09-23 06:05:10","2018-09-23 23:55:03",,,,A69-9001,28168,,,,100303,3447,513351,4953157,,29.400,"19        ",HAMDN,
"2018-09-23 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,98,"2018-09-23 06:38:50","2018-09-23 21:03:58",,,,A69-9001,28168,,,,100303,3446,512805,4951458,,27.500,"19        ",BART01,
"2018-09-23 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,57,"2018-09-23 07:16:27","2018-09-23 13:19:35",,,,A69-9001,28168,,,,100303,3445,512984,4949916,,25.800,"19        ",BART02,
"2018-09-23 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,108,"2018-09-23 07:20:21","2018-09-23 12:55:28",,,,A69-9001,28168,,,,100303,3444,512853,4949113,,25.100,"19        ",BHCOV,
"2018-09-23 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,19,"2018-09-23 08:06:16","2018-09-23 09:15:19",,,,A69-9001,28168,,,,100303,3443,513669,4948436,,24.000,"19        ",BHR,
"2018-09-24 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,138,"2018-09-24 00:15:57","2018-09-24 23:25:38",,,,A69-9001,28168,,,,100303,3447,513351,4953157,,29.400,"19        ",HAMDN,
"2018-09-24 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,52,"2018-09-24 00:31:19","2018-09-24 20:47:24",,,,A69-9001,28168,,,,100303,3449,513392,4954699,,31.000,"19        ",SPP,
"2018-09-24 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,8,"2018-09-24 21:46:26","2018-09-24 23:03:53",,,,A69-9001,28168,,,,100303,3446,512805,4951458,,27.500,"19        ",BART01,
"2018-09-25 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,86,"2018-09-25 00:37:58","2018-09-25 23:54:57",,,,A69-9001,28168,,,,100303,3447,513351,4953157,,29.400,"19        ",HAMDN,
"2018-09-25 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,29,"2018-09-25 02:09:05","2018-09-25 17:06:19",,,,A69-9001,28168,,,,100303,3449,513392,4954699,,31.000,"19        ",SPP,
"2018-09-25 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,53,"2018-09-25 04:57:04","2018-09-25 22:28:49",,,,A69-9001,28168,,,,100303,3446,512805,4951458,,27.500,"19        ",BART01,
"2018-09-25 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,36,"2018-09-25 06:13:14","2018-09-25 12:49:39",,,,A69-9001,28168,,,,100303,3445,512984,4949916,,25.800,"19        ",BART02,
"2018-09-25 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,35,"2018-09-25 06:30:11","2018-09-25 12:35:51",,,,A69-9001,28168,,,,100303,3444,512853,4949113,,25.100,"19        ",BHCOV,
"2018-09-25 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,17,"2018-09-25 07:17:21","2018-09-25 11:08:26",,,,A69-9001,28168,,,,100303,3443,513669,4948436,,24.000,"19        ",BHR,
"2018-09-25 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,23,"2018-09-25 07:58:50","2018-09-25 10:25:21",,,,A69-9001,28168,,,,100303,3442,514507,4947543,,22.600,"19        ",BLEDG,
"2018-09-26 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,71,"2018-09-26 00:29:47","2018-09-26 21:17:02",,,,A69-9001,28168,,,,100303,3447,513351,4953157,,29.400,"19        ",HAMDN,
"2018-09-26 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,72,"2018-09-26 00:39:10","2018-09-26 20:49:11",,,,A69-9001,28168,,,,100303,3449,513392,4954699,,31.000,"19        ",SPP,
"2018-09-26 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,10,"2018-09-26 06:31:43","2018-09-26 18:59:56",,,,A69-9001,28168,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-09-26 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,1,"2018-09-26 20:44:01","2018-09-26 20:44:01",,,,A69-9001,28168,,,,100303,3448,513392,4954823,,31.200,"19        ",SOUD,
"2018-09-26 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,32,"2018-09-26 21:43:10","2018-09-26 23:57:25",,,,A69-9001,28168,,,,100303,3446,512805,4951458,,27.500,"19        ",BART01,
"2018-09-27 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,65,"2018-09-27 00:47:33","2018-09-27 09:16:51",,,,A69-9001,28168,,,,100303,3447,513351,4953157,,29.400,"19        ",HAMDN,
"2018-09-27 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,22,"2018-09-27 01:01:43","2018-09-27 08:36:36",,,,A69-9001,28168,,,,100303,3449,513392,4954699,,31.000,"19        ",SPP,
"2018-09-27 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,6,"2018-09-27 04:23:00","2018-09-27 05:38:55",,,,A69-9001,28168,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-09-27 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,1,"2018-09-27 05:48:58","2018-09-27 05:48:58",,,,A69-9001,28168,,,,100303,3448,513392,4954823,,31.200,"19        ",SOUD,
"2018-09-27 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,19,"2018-09-27 08:53:08","2018-09-27 17:13:01",,,,A69-9001,28168,,,,100303,3446,512805,4951458,,27.500,"19        ",BART01,
"2018-09-27 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,20,"2018-09-27 09:48:50","2018-09-27 18:17:51",,,,A69-9001,28168,,,,100303,3445,512984,4949916,,25.800,"19        ",BART02,
"2018-09-27 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,28,"2018-09-27 09:52:27","2018-09-27 19:35:15",,,,A69-9001,28168,,,,100303,3444,512853,4949113,,25.100,"19        ",BHCOV,
"2018-09-27 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,119,"2018-09-27 10:22:12","2018-09-27 21:08:15",,,,A69-9001,28168,,,,100303,3443,513669,4948436,,24.000,"19        ",BHR,
"2018-09-27 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,9,"2018-09-27 21:25:04","2018-09-27 23:40:49",,,,A69-9001,28168,,,,100303,3442,514507,4947543,,22.600,"19        ",BLEDG,
"2018-09-28 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,17,"2018-09-28 00:14:24","2018-09-28 00:46:16",,,,A69-9001,28168,,,,100303,3442,514507,4947543,,22.600,"19        ",BLEDG,
"2018-09-28 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,245,"2018-09-28 00:43:14","2018-09-28 23:59:27",,,,A69-9001,28168,,,,100303,3443,513669,4948436,,24.000,"19        ",BHR,
"2018-09-29 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,130,"2018-09-29 00:04:44","2018-09-29 23:58:55",,,,A69-9001,28168,,,,100303,3443,513669,4948436,,24.000,"19        ",BHR,
"2018-09-29 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,168,"2018-09-29 04:04:09","2018-09-29 20:36:09",,,,A69-9001,28168,,,,100303,3444,512853,4949113,,25.100,"19        ",BHCOV,
"2018-09-29 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,10,"2018-09-29 11:44:22","2018-09-29 14:34:30",,,,A69-9001,28168,,,,100303,3445,512984,4949916,,25.800,"19        ",BART02,
"2018-09-30 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,191,"2018-09-30 00:00:12","2018-09-30 23:52:03",,,,A69-9001,28168,,,,100303,3443,513669,4948436,,24.000,"19        ",BHR,
"2018-09-30 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,51,"2018-09-30 02:09:10","2018-09-30 08:03:56",,,,A69-9001,28168,,,,100303,3444,512853,4949113,,25.100,"19        ",BHCOV,
"2018-09-30 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,6,"2018-09-30 02:27:30","2018-09-30 02:44:10",,,,A69-9001,28168,,,,100303,3445,512984,4949916,,25.800,"19        ",BART02,
"2018-10-01 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,201,"2018-10-01 00:04:58","2018-10-01 23:54:44",,,,A69-9001,28168,,,,100303,3443,513669,4948436,,24.000,"19        ",BHR,
"2018-10-01 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,46,"2018-10-01 11:02:00","2018-10-01 21:12:51",,,,A69-9001,28168,,,,100303,3442,514507,4947543,,22.600,"19        ",BLEDG,
"2018-10-02 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,132,"2018-10-02 00:14:03","2018-10-02 23:44:57",,,,A69-9001,28168,,,,100303,3443,513669,4948436,,24.000,"19        ",BHR,
"2018-10-02 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,61,"2018-10-02 06:48:40","2018-10-02 11:49:59",,,,A69-9001,28168,,,,100303,3444,512853,4949113,,25.100,"19        ",BHCOV,
"2018-10-02 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,17,"2018-10-02 08:05:28","2018-10-02 08:54:19",,,,A69-9001,28168,,,,100303,3445,512984,4949916,,25.800,"19        ",BART02,
"2018-10-02 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,76,"2018-10-02 13:06:58","2018-10-02 20:17:46",,,,A69-9001,28168,,,,100303,3442,514507,4947543,,22.600,"19        ",BLEDG,
"2018-10-03 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,265,"2018-10-03 00:17:02","2018-10-03 19:02:35",,,,A69-9001,28168,,,,100303,3443,513669,4948436,,24.000,"19        ",BHR,
"2018-10-03 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,45,"2018-10-03 09:48:07","2018-10-03 23:54:07",,,,A69-9001,28168,,,,100303,3444,512853,4949113,,25.100,"19        ",BHCOV,
"2018-10-03 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,61,"2018-10-03 20:41:48","2018-10-03 23:59:36",,,,A69-9001,28168,,,,100303,3445,512984,4949916,,25.800,"19        ",BART02,
"2018-10-04 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,41,"2018-10-04 00:02:19","2018-10-04 21:26:13",,,,A69-9001,28168,,,,100303,3444,512853,4949113,,25.100,"19        ",BHCOV,
"2018-10-04 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,56,"2018-10-04 00:07:23","2018-10-04 21:54:41",,,,A69-9001,28168,,,,100303,3445,512984,4949916,,25.800,"19        ",BART02,
"2018-10-04 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,31,"2018-10-04 01:31:57","2018-10-04 23:49:25",,,,A69-9001,28168,,,,100303,3446,512805,4951458,,27.500,"19        ",BART01,
"2018-10-04 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,177,"2018-10-04 02:48:09","2018-10-04 19:36:07",,,,A69-9001,28168,,,,100303,3443,513669,4948436,,24.000,"19        ",BHR,
"2018-10-04 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,66,"2018-10-04 11:45:55","2018-10-04 15:03:18",,,,A69-9001,28168,,,,100303,3442,514507,4947543,,22.600,"19        ",BLEDG,
"2018-10-05 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,21,"2018-10-05 00:00:08","2018-10-05 23:05:39",,,,A69-9001,28168,,,,100303,3447,513351,4953157,,29.400,"19        ",HAMDN,
"2018-10-05 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,39,"2018-10-05 00:20:16","2018-10-05 22:08:03",,,,A69-9001,28168,,,,100303,3446,512805,4951458,,27.500,"19        ",BART01,
"2018-10-05 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,25,"2018-10-05 02:41:11","2018-10-05 21:22:58",,,,A69-9001,28168,,,,100303,3445,512984,4949916,,25.800,"19        ",BART02,
"2018-10-05 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,64,"2018-10-05 02:55:10","2018-10-05 21:09:36",,,,A69-9001,28168,,,,100303,3444,512853,4949113,,25.100,"19        ",BHCOV,
"2018-10-05 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,162,"2018-10-05 03:30:40","2018-10-05 20:19:05",,,,A69-9001,28168,,,,100303,3443,513669,4948436,,24.000,"19        ",BHR,
"2018-10-05 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,45,"2018-10-05 14:46:42","2018-10-05 16:41:36",,,,A69-9001,28168,,,,100303,3442,514507,4947543,,22.600,"19        ",BLEDG,
"2018-10-05 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,21,"2018-10-05 23:12:18","2018-10-05 23:59:20",,,,A69-9001,28168,,,,100303,3449,513392,4954699,,31.000,"19        ",SPP,
"2018-10-05 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,1,"2018-10-05 23:15:26","2018-10-05 23:15:26",,,,A69-9001,28168,,,,100303,3448,513392,4954823,,31.200,"19        ",SOUD,
"2018-10-06 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,102,"2018-10-06 00:37:26","2018-10-06 03:25:36",,,,A69-9001,28168,,,,100303,3449,513392,4954699,,31.000,"19        ",SPP,
"2018-10-06 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,1,"2018-10-06 02:59:21","2018-10-06 02:59:21",,,,A69-9001,28168,,,,100303,3448,513392,4954823,,31.200,"19        ",SOUD,
"2018-10-06 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,4,"2018-10-06 03:43:35","2018-10-06 04:01:11",,,,A69-9001,28168,,,,100303,3447,513351,4953157,,29.400,"19        ",HAMDN,
"2018-10-06 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,11,"2018-10-06 04:01:37","2018-10-06 04:27:31",,,,A69-9001,28168,,,,100303,3446,512805,4951458,,27.500,"19        ",BART01,
"2018-10-06 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,36,"2018-10-06 04:54:00","2018-10-06 16:24:55",,,,A69-9001,28168,,,,100303,3444,512853,4949113,,25.100,"19        ",BHCOV,
"2018-10-06 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,10,"2018-10-06 04:54:13","2018-10-06 16:14:41",,,,A69-9001,28168,,,,100303,3445,512984,4949916,,25.800,"19        ",BART02,
"2018-10-06 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,276,"2018-10-06 05:27:24","2018-10-06 23:57:50",,,,A69-9001,28168,,,,100303,3443,513669,4948436,,24.000,"19        ",BHR,
"2018-10-07 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,264,"2018-10-07 00:00:46","2018-10-07 23:58:24",,,,A69-9001,28168,,,,100303,3443,513669,4948436,,24.000,"19        ",BHR,
"2018-10-07 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,20,"2018-10-07 15:38:55","2018-10-07 16:48:27",,,,A69-9001,28168,,,,100303,3444,512853,4949113,,25.100,"19        ",BHCOV,
"2018-10-07 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,1,"2018-10-07 16:25:20","2018-10-07 16:25:20",,,,A69-9001,28168,,,,100303,3445,512984,4949916,,25.800,"19        ",BART02,
"2018-10-08 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,229,"2018-10-08 00:02:07","2018-10-08 23:59:37",,,,A69-9001,28168,,,,100303,3443,513669,4948436,,24.000,"19        ",BHR,
"2018-10-08 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,42,"2018-10-08 01:09:02","2018-10-08 17:17:52",,,,A69-9001,28168,,,,100303,3444,512853,4949113,,25.100,"19        ",BHCOV,
"2018-10-08 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,3,"2018-10-08 02:18:11","2018-10-08 02:53:49",,,,A69-9001,28168,,,,100303,3445,512984,4949916,,25.800,"19        ",BART02,
"2018-10-09 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,263,"2018-10-09 00:02:57","2018-10-09 23:54:50",,,,A69-9001,28168,,,,100303,3443,513669,4948436,,24.000,"19        ",BHR,
"2018-10-09 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,44,"2018-10-09 14:14:19","2018-10-09 16:46:57",,,,A69-9001,28168,,,,100303,3444,512853,4949113,,25.100,"19        ",BHCOV,
"2018-10-09 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,26,"2018-10-09 14:37:34","2018-10-09 16:16:43",,,,A69-9001,28168,,,,100303,3445,512984,4949916,,25.800,"19        ",BART02,
"2018-10-10 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,40,"2018-10-10 00:03:03","2018-10-10 14:37:06",,,,A69-9001,28168,,,,100303,3443,513669,4948436,,24.000,"19        ",BHR,
"2018-10-10 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,175,"2018-10-10 02:02:02","2018-10-10 23:48:00",,,,A69-9001,28168,,,,100303,3444,512853,4949113,,25.100,"19        ",BHCOV,
"2018-10-10 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,37,"2018-10-10 02:21:02","2018-10-10 23:50:31",,,,A69-9001,28168,,,,100303,3445,512984,4949916,,25.800,"19        ",BART02,
"2018-10-10 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,47,"2018-10-10 02:46:56","2018-10-10 05:25:18",,,,A69-9001,28168,,,,100303,3446,512805,4951458,,27.500,"19        ",BART01,
