Period,tagtype,Species,FishID,TagId,Event,pings,FirstTS,LastTS,SensorType,avgSensorValue,avgComputedValue,Codespace,IDCode,Frequency,avgPower,AntennaID,RxID,DeploymentUID,Easting,Northing,LocationCode,RKM,UTMZone,SiteCode,AltFishID
"2017-06-08 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,1530,"2017-06-08 00:04:06","2017-07-07 05:35:44",,,,A69-9001,24581,,,,103146,3308,513669,4948436,,24.000,"19        ",BHR,
"2017-06-08 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,4009,"2017-06-08 03:07:02","2017-07-07 06:45:28",,,,A69-9001,24581,,,,103148,3309,512853,4949113,,25.100,"19        ",BHCOV,
"2017-06-08 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,2477,"2017-06-08 05:11:49","2017-07-02 00:32:20",,,,A69-9001,24581,,,,103143,3307,514507,4947543,,22.600,"19        ",BLEDG,
"2017-06-08 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,278,"2017-06-08 07:05:32","2017-06-22 08:46:11",,,,A69-9001,24581,,,,103142,3306,514247,4945969,,20.800,"19        ",OAKPT,
"2017-06-08 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,173,"2017-06-08 07:57:40","2017-06-22 08:53:07",,,,A69-9001,24581,,,,103141,3305,513632,4944919,,19.500,"19        ",PKPT,
"2017-06-08 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,2289,"2017-06-09 19:50:37","2017-07-07 06:58:54",,,,A69-9001,24581,,,,103150,3310,512984,4949916,,25.800,"19        ",BART02,
"2017-06-08 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,833,"2017-06-21 10:02:08","2017-07-07 08:21:18",,,,A69-9001,24581,,,,103152,3311,512805,4951458,,27.500,"19        ",BART01,
"2017-06-08 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,151,"2017-06-21 10:58:19","2017-07-07 09:43:12",,,,A69-9001,24581,,,,103153,3312,513351,4953157,,29.400,"19        ",HAMDN,
"2017-06-08 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,211,"2017-06-21 11:42:53","2017-07-07 13:49:28",,,,A69-9001,24581,,,,104106,3314,513392,4954699,,31.000,"19        ",SPP,
"2017-06-08 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,1,"2017-06-21 12:56:13","2017-06-21 12:56:13",,,,A69-9001,24581,,,,104104,3313,513392,4954823,,31.200,"19        ",SOUD,
"2017-06-08 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,1,"2017-06-21 16:18:23","2017-06-21 16:18:23",,,,A69-9001,24581,,,,104107,3315,516026,4956526,,34.100,"19        ",THMAR,
"2017-07-08 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,1066,"2017-07-08 00:10:21","2017-08-01 17:00:48",,,,A69-9001,24581,,,,104107,3315,516026,4956526,,34.100,"19        ",THMAR,
"2017-07-08 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,172,"2017-07-08 21:14:30","2017-08-01 04:41:48",,,,A69-9001,24581,,,,104108,3316,517209,4958103,,36.200,"19        ",WFMAR,
"2017-07-08 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,147,"2017-07-09 08:01:06","2017-08-02 05:47:40",,,,A69-9001,24581,,,,104106,3314,513392,4954699,,31.000,"19        ",SPP,
"2017-07-08 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,164,"2017-07-09 08:20:21","2017-08-02 12:57:36",,,,A69-9001,24581,,,,103153,3312,513351,4953157,,29.400,"19        ",HAMDN,
"2017-07-08 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,462,"2017-07-09 09:01:19","2017-08-02 13:42:31",,,,A69-9001,24581,,,,103152,3311,512805,4951458,,27.500,"19        ",BART01,
"2017-07-08 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,2780,"2017-07-09 21:05:01","2017-08-04 00:20:19",,,,A69-9001,24581,,,,103150,3310,512984,4949916,,25.800,"19        ",BART02,
"2017-07-08 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,4879,"2017-07-09 21:23:20","2017-08-04 01:30:19",,,,A69-9001,24581,,,,103148,3309,512853,4949113,,25.100,"19        ",BHCOV,
"2017-07-08 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,1466,"2017-07-10 03:01:42","2017-08-04 02:24:47",,,,A69-9001,24581,,,,103146,3308,513669,4948436,,24.000,"19        ",BHR,
"2017-07-08 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,317,"2017-07-10 08:40:09","2017-08-04 04:29:31",,,,A69-9001,24581,,,,103143,3307,514507,4947543,,22.600,"19        ",BLEDG,
"2017-07-08 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,49,"2017-07-31 17:57:48","2017-07-31 23:41:21",,,,A69-9001,24581,,,,104109,3317,517886,4959586,,37.900,"19        ",RTE395,
"2017-07-08 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,7,"2017-07-31 19:40:50","2017-07-31 22:32:24",,,,A69-9001,24581,,,,104110,3318,518279,4960605,,39.100,"19        ",KEND,
"2017-07-08 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,34,"2017-07-31 19:41:36","2017-07-31 23:00:42",,,,A69-9001,24581,,,,104111,3319,520230,4961938,,41.400,"19        ",BNDAM,
"2017-07-08 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,11,"2017-08-04 04:31:39","2017-08-04 05:11:46",,,,A69-9001,24581,,,,103142,3306,514247,4945969,,20.800,"19        ",OAKPT,
"2017-07-08 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,7,"2017-08-04 05:14:49","2017-08-04 05:29:55",,,,A69-9001,24581,,,,103141,3305,513632,4944919,,19.500,"19        ",PKPT,
"2017-07-08 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,14,"2017-08-04 05:37:01","2017-08-04 06:19:02",,,,A69-9001,24581,,,,100879,3304,513130,4942912,,17.300,"19        ",WPORT,
"2017-07-08 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,9,"2017-08-04 06:20:19","2017-08-04 06:36:19",,,,A69-9001,24581,,,,100323,3303,512361,4941584,,15.700,"19        ",DPEAST,
"2017-07-08 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,12,"2017-08-04 06:26:20","2017-08-04 06:57:10",,,,A69-9001,24581,,,,100319,3302,511965,4941490,,15.800,"19        ",DPWEST,
"2017-07-08 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,20,"2017-08-04 06:40:34","2017-08-04 14:19:10",,,,A69-9001,24581,,,,100313,3301,512209,4940442,,14.600,"19        ",FFLAT,
"2017-07-08 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,10,"2017-08-04 07:45:49","2017-08-04 12:56:16",,,,A69-9001,24581,,,,100307,3342,512410,4938961,,13.200,"19        ",BDNPT,
"2017-07-08 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,35,"2017-08-04 10:56:42","2017-08-04 15:13:15",,,,A69-9001,24581,,,,100306,3343,513622,4939426,,13.100,"19        ",CHPMN,
"2017-07-08 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,6,"2017-08-04 21:27:13","2017-08-04 21:39:01",,,,A69-9001,24581,,,,110837,3825,517093,4927736,,-.180,"19        ",SP04,
"2017-07-08 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,6,"2017-08-05 00:14:29","2017-08-06 15:23:48",,,,A69-9001,24581,,,,107726,3827,519944,4932167,,,"19        ",OR01,
"2017-07-08 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,3,"2017-08-06 11:05:32","2017-08-06 11:09:40",,,,A69-9001,24581,,,,101365,3831,516606,4923827,,-3.880,"19        ",FP03,
"2017-08-07 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,2,"2017-08-07 00:22:08","2017-08-07 00:27:35",,,,A69-9001,24581,,,,100306,3343,513622,4939426,,13.100,"19        ",CHPMN,
"2017-08-07 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,35,"2017-08-07 00:37:20","2017-08-07 10:33:16",,,,A69-9001,24581,,,,100313,3301,512209,4940442,,14.600,"19        ",FFLAT,
"2017-08-07 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,9,"2017-08-07 00:51:08","2017-08-07 10:45:17",,,,A69-9001,24581,,,,100319,3302,511965,4941490,,15.800,"19        ",DPWEST,
"2017-08-07 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,13,"2017-08-07 03:39:08","2017-08-07 09:26:56",,,,A69-9001,24581,,,,100307,3342,512410,4938961,,13.200,"19        ",BDNPT,
"2017-08-07 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,13,"2017-08-07 10:33:12","2017-08-07 11:01:09",,,,A69-9001,24581,,,,100323,3303,512361,4941584,,15.700,"19        ",DPEAST,
"2017-08-07 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,22,"2017-08-07 11:04:52","2017-08-07 12:34:36",,,,A69-9001,24581,,,,100879,3304,513130,4942912,,17.300,"19        ",WPORT,
"2017-08-07 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,14,"2017-08-07 13:21:30","2017-08-07 14:01:03",,,,A69-9001,24581,,,,103141,3305,513632,4944919,,19.500,"19        ",PKPT,
"2017-08-07 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,17,"2017-08-07 13:56:09","2017-08-07 17:35:24",,,,A69-9001,24581,,,,103142,3306,514247,4945969,,20.800,"19        ",OAKPT,
"2017-08-07 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,46,"2017-08-07 14:33:49","2017-08-08 00:08:05",,,,A69-9001,24581,,,,103143,3307,514507,4947543,,22.600,"19        ",BLEDG,
"2017-08-07 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,687,"2017-08-07 23:50:00","2017-08-28 01:04:57",,,,A69-9001,24581,,,,103146,3308,513669,4948436,,24.000,"19        ",BHR,
"2017-08-07 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,7884,"2017-08-08 13:21:37","2017-08-30 18:47:10",,,,A69-9001,24581,,,,103148,3309,512853,4949113,,25.100,"19        ",BHCOV,
"2017-08-07 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,4544,"2017-08-08 14:18:12","2017-08-31 04:24:01",,,,A69-9001,24581,,,,103150,3310,512984,4949916,,25.800,"19        ",BART02,
"2017-08-07 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,43,"2017-08-31 01:13:57","2017-08-31 06:01:51",,,,A69-9001,24581,,,,103152,3311,512805,4951458,,27.500,"19        ",BART01,
"2017-08-07 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,26,"2017-08-31 05:24:53","2017-08-31 07:59:39",,,,A69-9001,24581,,,,103153,3312,513351,4953157,,29.400,"19        ",HAMDN,
"2017-08-07 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,9,"2017-08-31 08:18:09","2017-08-31 08:40:30",,,,A69-9001,24581,,,,104106,3314,513392,4954699,,31.000,"19        ",SPP,
"2017-08-07 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,43,"2017-08-31 10:00:28","2017-09-05 04:47:24",,,,A69-9001,24581,,,,104107,3315,516026,4956526,,34.100,"19        ",THMAR,
"2017-08-07 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,560,"2017-08-31 11:33:46","2017-09-05 23:01:22",,,,A69-9001,24581,,,,104108,3316,517209,4958103,,36.200,"19        ",WFMAR,
"2017-08-07 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,348,"2017-08-31 13:50:25","2017-09-05 14:19:16",,,,A69-9001,24581,,,,104109,3317,517886,4959586,,37.900,"19        ",RTE395,
"2017-08-07 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,290,"2017-08-31 15:44:51","2017-09-04 14:52:42",,,,A69-9001,24581,,,,104111,3319,520230,4961938,,41.400,"19        ",BNDAM,
"2017-08-07 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,83,"2017-08-31 16:01:29","2017-09-04 14:59:15",,,,A69-9001,24581,,,,104110,3318,518279,4960605,,39.100,"19        ",KEND,
"2017-08-07 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,341,"2017-08-31 17:34:18","2017-09-03 16:45:25",,,,A69-9001,24581,,,,107381,3320,520976,4962280,,42.300,"19        ",BNHP,
"2017-08-07 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,57,"2017-08-31 22:08:51","2017-09-02 12:19:51",,,,A69-9001,24581,,,,108792,3321,522971,4963181,,44.600,"19        ",PWRST,
"2017-08-07 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,6,"2017-09-02 02:11:32","2017-09-02 02:25:32",,,,A69-9001,24581,,,,108793,3322,524015,4965715,,48.200,"19        ",VHP1E,
"2017-09-06 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,35,"2017-09-06 00:02:24","2017-09-06 04:17:36",,,,A69-9001,24581,,,,104107,3315,516026,4956526,,34.100,"19        ",THMAR,
"2017-09-06 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,834,"2017-09-06 01:33:54","2017-10-05 23:53:55",,,,A69-9001,24581,,,,104108,3316,517209,4958103,,36.200,"19        ",WFMAR,
"2017-09-06 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,394,"2017-09-06 05:10:39","2017-10-04 23:33:47",,,,A69-9001,24581,,,,104106,3314,513392,4954699,,31.000,"19        ",SPP,
"2017-09-06 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,364,"2017-09-06 06:13:38","2017-10-04 22:30:04",,,,A69-9001,24581,,,,103153,3312,513351,4953157,,29.400,"19        ",HAMDN,
"2017-09-06 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,1774,"2017-09-06 17:14:38","2017-10-04 20:45:36",,,,A69-9001,24581,,,,103152,3311,512805,4951458,,27.500,"19        ",BART01,
"2017-09-06 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,2266,"2017-09-07 21:34:44","2017-10-04 18:50:41",,,,A69-9001,24581,,,,103150,3310,512984,4949916,,25.800,"19        ",BART02,
"2017-09-06 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,4523,"2017-09-07 22:01:53","2017-10-04 17:19:33",,,,A69-9001,24581,,,,103148,3309,512853,4949113,,25.100,"19        ",BHCOV,
"2017-09-06 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,79,"2017-09-10 11:08:37","2017-09-26 02:22:12",,,,A69-9001,24581,,,,103146,3308,513669,4948436,,24.000,"19        ",BHR,
"2017-09-06 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,2,"2017-09-24 05:07:29","2017-09-24 05:10:21",,,,A69-9001,24581,,,,104104,3313,513392,4954823,,31.200,"19        ",SOUD,
"2017-09-06 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,213,"2017-09-27 20:21:57","2017-10-05 22:04:30",,,,A69-9001,24581,,,,104109,3317,517886,4959586,,37.900,"19        ",RTE395,
"2017-09-06 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,46,"2017-09-28 19:30:55","2017-10-02 00:24:53",,,,A69-9001,24581,,,,104111,3319,520230,4961938,,41.400,"19        ",BNDAM,
"2017-09-06 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,14,"2017-09-28 20:04:04","2017-10-02 00:50:59",,,,A69-9001,24581,,,,104110,3318,518279,4960605,,39.100,"19        ",KEND,
"2017-10-06 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,36,"2017-10-06 00:03:06","2017-10-06 07:25:16",,,,A69-9001,24581,,,,104108,3316,517209,4958103,,36.200,"19        ",WFMAR,
"2017-10-06 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,28,"2017-10-06 01:26:39","2017-10-06 04:15:15",,,,A69-9001,24581,,,,104109,3317,517886,4959586,,37.900,"19        ",RTE395,
"2017-10-06 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,208,"2017-10-06 08:51:11","2017-10-10 20:31:01",,,,A69-9001,24581,,,,104106,3314,513392,4954699,,31.000,"19        ",SPP,
"2017-10-06 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,730,"2017-10-06 09:20:37","2017-10-13 15:30:40",,,,A69-9001,24581,,,,103153,3312,513351,4953157,,29.400,"19        ",HAMDN,
"2017-10-06 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,1118,"2017-10-07 08:23:16","2017-10-14 23:02:13",,,,A69-9001,24581,,,,103152,3311,512805,4951458,,27.500,"19        ",BART01,
"2017-10-06 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,187,"2017-10-07 09:39:17","2017-10-15 02:34:53",,,,A69-9001,24581,,,,103150,3310,512984,4949916,,25.800,"19        ",BART02,
"2017-10-06 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,61,"2017-10-14 16:05:05","2017-10-15 02:51:35",,,,A69-9001,24581,,,,103148,3309,512853,4949113,,25.100,"19        ",BHCOV,
"2017-10-06 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,7,"2017-10-15 02:50:45","2017-10-15 03:08:11",,,,A69-9001,24581,,,,103146,3308,513669,4948436,,24.000,"19        ",BHR,
"2017-10-06 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,14,"2017-10-15 03:15:45","2017-10-15 03:49:02",,,,A69-9001,24581,,,,103143,3307,514507,4947543,,22.600,"19        ",BLEDG,
"2017-10-06 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,8,"2017-10-15 03:48:39","2017-10-15 08:28:55",,,,A69-9001,24581,,,,104107,3315,516026,4956526,,34.100,"19        ",THMAR,
"2017-10-06 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,42,"2017-10-15 04:01:10","2017-10-15 09:06:16",,,,A69-9001,24581,,,,103142,3306,514247,4945969,,20.800,"19        ",OAKPT,
"2017-10-06 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,87,"2017-10-15 04:46:08","2017-10-15 13:06:17",,,,A69-9001,24581,,,,103141,3305,513632,4944919,,19.500,"19        ",PKPT,
"2017-10-06 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,20,"2017-10-15 06:07:30","2017-10-15 14:56:19",,,,A69-9001,24581,,,,100879,3304,513130,4942912,,17.300,"19        ",WPORT,
"2017-10-06 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,7,"2017-10-15 15:04:18","2017-10-15 15:20:19",,,,A69-9001,24581,,,,100323,3303,512361,4941584,,15.700,"19        ",DPEAST,
"2017-10-06 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,5,"2017-10-15 15:18:16","2017-10-15 15:27:17",,,,A69-9001,24581,,,,100319,3302,511965,4941490,,15.800,"19        ",DPWEST,
"2017-10-06 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,19,"2017-10-15 16:48:54","2017-10-16 09:05:56",,,,A69-9001,24581,,,,100307,3342,512410,4938961,,13.200,"19        ",BDNPT,
"2017-10-06 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,3,"2017-10-15 18:34:13","2017-10-16 03:40:33",,,,A69-9001,24581,,,,101366,3816,514337,4936755,,10.120,"19        ",HARR,
"2017-10-06 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,12,"2017-10-15 18:41:42","2017-10-16 03:45:58",,,,A69-9001,24581,,,,115064,3817,514636,4936708,,10.120,"19        ",HARR,
"2017-10-06 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,33,"2017-10-15 21:30:16","2017-10-16 14:37:04",,,,A69-9001,24581,,,,105585,3821,515335,4933579,,6.250,"19        ",FK02,
"2017-10-06 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,75,"2017-10-16 17:21:43","2017-10-17 19:39:04",,,,A69-9001,24581,,,,106545,3822,515731,4927346,,-.180,"19        ",SP01,
"2017-10-06 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,1,"2017-10-16 18:42:38","2017-10-16 18:42:38",,,,A69-9001,24581,,,,115089,3823,516206,4927526,,-.180,"19        ",SP02,
"2017-10-06 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,4,"2017-10-16 18:50:39","2017-10-17 11:23:30",,,,A69-9001,24581,,,,123258,3824,516621,4927620,,-.180,"19        ",SP03,
"2017-10-06 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,28,"2017-10-17 00:50:49","2017-10-17 23:20:40",,,,A69-9001,24581,,,,115091,3829,515379,4923996,,-3.880,"19        ",FP01,
"2017-10-06 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,9,"2017-10-17 02:44:09","2017-10-17 03:08:10",,,,A69-9001,24581,,,,101365,3831,516606,4923827,,-3.880,"19        ",FP03,
"2017-10-06 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,6,"2017-10-17 11:07:43","2017-10-17 11:19:56",,,,A69-9001,24581,,,,110837,3825,517093,4927736,,-.180,"19        ",SP04,
"2015-07-21 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,"Estimated End of Tag Life(2435)",,"2022-03-21 00:00:00",,,,,A69-9001,24581,,,,,,,,,,,,
"2015-07-21 00:00:00",Acoustic,SNS,SNS-2015-026,1194440,"Initial Capture/Release (Acoustic tag)",,"2015-07-21 00:00:00","2015-07-21 00:00:00",,,,A69-9001,24574,,,,,,514862,4946711,"Penobscot River",,,,
"2015-07-21 00:00:00",PIT,SNS,SNS-2015-026,3D9.1BF18888EB,"Initial Capture/Release (PIT tag)",,"2015-07-21 00:00:00","2015-07-21 00:00:00",,,,,,,,,,,514862,4946711,"Penobscot River",,,,
"2016-04-14 00:00:00",Acoustic,SNS,SNS-2015-026,1194440,Detection,19,"2016-04-26 00:01:20","2016-04-26 10:21:46",,,,A69-9001,24574,,,,115060,3863,514868,4936989,,10.120,"19        ",HARR03,
"2016-04-14 00:00:00",Acoustic,SNS,SNS-2015-026,1194440,Detection,26,"2016-04-26 00:06:19","2016-04-26 10:27:30",,,,A69-9001,24574,,,,101366,3861,514337,4936755,,10.120,"19        ",HARR01,
"2016-04-14 00:00:00",Acoustic,SNS,SNS-2015-026,1194440,Detection,13,"2016-04-26 12:17:53","2016-04-26 13:00:03",,,,A69-9001,24574,,,,480040,3865,515408,4933791,,6.250,"19        ",FK01,
"2016-04-14 00:00:00",Acoustic,SNS,SNS-2015-026,1194440,Detection,6,"2016-04-26 12:30:34","2016-04-26 13:05:51",,,,A69-9001,24574,,,,480044,3866,515335,4933579,,6.250,"19        ",FK02,
"2016-04-14 00:00:00",Acoustic,SNS,SNS-2015-026,1194440,Detection,43,"2016-04-27 15:12:27","2016-04-27 18:30:22",,,,A69-9001,24574,,,,106545,3869,516621,4927620,,-.180,"19        ",SP03,
"2016-04-14 00:00:00",Acoustic,SNS,SNS-2015-026,1194440,Detection,4,"2016-04-28 01:27:58","2016-04-28 01:37:37",,,,A69-9001,24574,,,,115091,3874,515379,4923996,,-3.880,"19        ",FP01,
"2016-04-14 00:00:00",Acoustic,SNS,SNS-2015-026,1194440,Detection,19,"2016-04-28 02:52:54","2016-04-28 03:59:24",,,,A69-9001,24574,,,,125889,3877,513404,4922479,,,"19        ",WP01,
"2016-05-14 00:00:00",Acoustic,SNS,SNS-2015-026,1194440,Detection,77,"2016-05-14 08:56:16","2016-05-30 02:48:42"," ",.00,.00,A69-9001,24574,,,,104012,7487,435982,4862289,,21.000,"19        ","16 Sasanoa","DMR Legacy"
"2016-05-14 00:00:00",Acoustic,SNS,SNS-2015-026,1194440,Detection,18,"2016-05-16 21:35:45","2016-05-29 17:11:25"," ",.00,.00,A69-9001,24574,,,,104009,7488,433997,4873744,,34.000,"19        ","14 Abby Pt.","DMR Legacy"
"2016-05-14 00:00:00",Acoustic,SNS,SNS-2015-026,1194440,Detection,23,"2016-05-16 23:44:50","2016-05-29 15:43:56"," ",.00,.00,A69-9001,24574,,,,104018,7490,437151,4879574,,42.000,"19        ","12 Gleasons","DMR Legacy"
"2016-05-14 00:00:00",Acoustic,SNS,SNS-2015-026,1194440,Detection,57,"2016-05-17 02:38:10","2016-05-29 14:08:23"," ",.00,.00,A69-9001,24574,,,,104017,7491,439113,4885997,,48.000,"19        ","11 Courthouse Pt.","DMR Legacy"
"2016-05-14 00:00:00",Acoustic,SNS,SNS-2015-026,1194440,Detection,145,"2016-05-17 06:32:18","2016-05-29 12:02:25"," ",.00,.00,A69-9001,24574,,,,104016,7473,439244,4890720,,55.000,"19        ","10 Nehumkeag","DMR Legacy"
"2016-05-14 00:00:00",Acoustic,SNS,SNS-2015-026,1194440,Detection,33,"2016-05-17 09:09:12","2016-05-29 06:04:01"," ",.00,.00,A69-9001,24574,,,,104014,7474,439304,4894030,,59.000,"19        ","9 Rolling Dam","DMR Legacy"
"2016-05-14 00:00:00",Acoustic,SNS,SNS-2015-026,1194440,Detection,39,"2016-05-17 14:08:27","2016-05-29 04:15:49"," ",.00,.00,A69-9001,24574,,,,103947,7475,438722,4900519,,65.000,"19        ","7 Brown's Island","DMR Legacy"
"2016-05-14 00:00:00",Acoustic,SNS,SNS-2015-026,1194440,Detection,43,"2016-05-17 15:14:06","2016-05-29 03:38:02"," ",.00,.00,A69-9001,24574,,,,104013,7476,437431,4902021,,68.000,"19        ","6 Hallowell Lower","DMR Legacy"
"2016-05-14 00:00:00",Acoustic,SNS,SNS-2015-026,1194440,Detection,97,"2016-05-17 18:33:05","2016-05-29 02:34:29"," ",.00,.00,A69-9001,24574,,,,104008,7477,437623,4904808,,70.400,"19        ","5 Hallowell Upper","DMR Legacy"
"2016-05-14 00:00:00",Acoustic,SNS,SNS-2015-026,1194440,Detection,438,"2016-05-17 19:41:53","2016-05-29 02:07:21"," ",.00,.00,A69-9001,24574,,,,104007,7478,438304,4906155,,72.400,"19        ","4 Augusta Lower","DMR Legacy"
"2016-05-14 00:00:00",Acoustic,SNS,SNS-2015-026,1194440,Detection,79,"2016-05-18 08:42:49","2016-05-27 02:06:03"," ",.00,.00,A69-9001,24574,,,,104006,7479,438590,4908264,,74.200,"19        ","3 Augusta Upper","DMR Legacy"
"2016-05-14 00:00:00",Acoustic,SNS,SNS-2015-026,1194440,Detection,21,"2016-05-20 02:15:18","2016-05-27 01:36:07"," ",.00,.00,A69-9001,24574,,,,103950,7480,439734,4910512,,76.700,"19        ","2.5 North Augusta","DMR Legacy"
